Date,home_outcome,home_wins,home_losses,home_ties,home_team,home_spread,home_score,away_score,away_spread,away_team,away_wins,away_losses,away_ties
2017-10-29,L,3,4,0,New York Jets,4.5,20,25,-4.5,Atlanta Falcons,3,3,0
2017-11-02,W,3,5,0,New York Jets,3.0,34,21,-3.0,Buffalo Bills,5,2,0
2017-11-26,L,4,6,0,New York Jets,5.0,27,35,-5.0,Carolina Panthers,7,3,0
2017-12-03,W,4,7,0,New York Jets,3.0,38,31,-3.0,Kansas City Chiefs,6,5,0
2017-12-24,L,5,9,0,New York Jets,7.5,7,14,-7.5,Los Angeles Chargers,7,7,0
2017-09-17,W,1,0,0,Oakland Raiders,-14.0,45,20,14.0,New York Jets,0,1,0
2017-10-08,L,2,2,0,Oakland Raiders,-2.5,17,30,2.5,Baltimore Ravens,2,2,0
2017-10-15,L,2,3,0,Oakland Raiders,-3.0,16,17,3.0,Los Angeles Chargers,1,4,0
2017-10-19,W,2,4,0,Oakland Raiders,3.0,31,30,-3.0,Kansas City Chiefs,5,1,0
2017-11-19,L,4,5,0,Oakland Raiders,7.0,8,33,-7.0,New England Patriots,7,2,0
2017-11-26,W,4,6,0,Oakland Raiders,-5.0,21,14,5.0,Denver Broncos,3,7,0
2017-12-03,W,5,6,0,Oakland Raiders,-9.0,24,17,9.0,New York Giants,2,9,0
2017-12-17,L,6,7,0,Oakland Raiders,3.0,17,20,-3.0,Dallas Cowboys,7,6,0
2017-09-24,W,1,1,0,Philadelphia Eagles,-6.0,27,24,6.0,New York Giants,0,2,0
2017-10-08,W,3,1,0,Philadelphia Eagles,-6.5,34,7,6.5,Arizona Cardinals,2,2,0
2017-10-23,W,5,1,0,Philadelphia Eagles,-4.5,34,24,4.5,Washington Redskins,3,2,0
2017-10-29,W,6,1,0,Philadelphia Eagles,-13.0,33,10,13.0,San Francisco 49ers,0,7,0
2017-11-05,W,7,1,0,Philadelphia Eagles,-7.0,51,23,7.0,Denver Broncos,3,4,0
2017-11-26,W,9,1,0,Philadelphia Eagles,-13.5,31,3,13.5,Chicago Bears,3,7,0
2017-12-25,W,12,2,0,Philadelphia Eagles,-10.0,19,10,10.0,Oakland Raiders,6,8,0
2017-12-31,L,13,2,0,Philadelphia Eagles,3.5,0,6,-3.5,Dallas Cowboys,8,7,0
2017-09-17,W,1,0,0,Pittsburgh Steelers,-6.0,26,9,6.0,Minnesota Vikings,1,0,0
2017-10-08,L,3,1,0,Pittsburgh Steelers,-8.5,9,30,8.5,Jacksonville Jaguars,2,2,0
2017-10-22,W,4,2,0,Pittsburgh Steelers,-4.0,29,14,4.0,Cincinnati Bengals,2,3,0
2017-11-16,W,7,2,0,Pittsburgh Steelers,-7.0,40,17,7.0,Tennessee Titans,6,3,0
2017-11-26,W,8,2,0,Pittsburgh Steelers,-14.0,31,28,14.0,Green Bay Packers,5,5,0
2017-12-10,W,10,2,0,Pittsburgh Steelers,-6.0,39,38,6.0,Baltimore Ravens,7,5,0
2017-12-17,L,11,2,0,Pittsburgh Steelers,2.5,24,27,-2.5,New England Patriots,10,3,0
2017-12-31,W,12,3,0,Pittsburgh Steelers,-5.0,28,24,5.0,Cleveland Browns,0,15,0
2017-09-10,L,0,0,0,San Francisco 49ers,5.5,3,23,-5.5,Carolina Panthers,0,0,0
2017-09-21,L,0,2,0,San Francisco 49ers,2.0,39,41,-2.0,Los Angeles Rams,1,1,0
2017-10-22,L,0,6,0,San Francisco 49ers,6.5,10,40,-6.5,Dallas Cowboys,2,3,0
2017-11-05,L,0,8,0,San Francisco 49ers,2.0,10,20,-2.0,Arizona Cardinals,3,4,0
2017-11-12,W,0,9,0,San Francisco 49ers,3.0,31,21,-3.0,New York Giants,1,7,0
2017-11-26,L,1,9,0,San Francisco 49ers,7.0,13,24,-7.0,Seattle Seahawks,6,4,0
2017-12-17,W,3,10,0,San Francisco 49ers,-2.5,25,23,2.5,Tennessee Titans,8,5,0
2017-12-24,W,4,10,0,San Francisco 49ers,4.0,44,33,-4.0,Jacksonville Jaguars,10,4,0
2017-09-17,W,0,1,0,Seattle Seahawks,-13.5,12,9,13.5,San Francisco 49ers,0,1,0
2017-10-01,W,1,2,0,Seattle Seahawks,-13.0,46,18,13.0,Indianapolis Colts,1,2,0
2017-10-29,W,4,2,0,Seattle Seahawks,-5.5,41,38,5.5,Houston Texans,3,3,0
2017-11-05,L,5,2,0,Seattle Seahawks,-8.0,14,17,8.0,Washington Redskins,3,4,0
2017-11-20,L,6,3,0,Seattle Seahawks,-2.0,31,34,2.0,Atlanta Falcons,5,4,0
2017-12-03,W,7,4,0,Seattle Seahawks,5.5,24,10,-5.5,Philadelphia Eagles,10,1,0
2017-12-17,L,8,5,0,Seattle Seahawks,1.0,7,42,-1.0,Los Angeles Rams,9,4,0
2017-12-31,L,9,6,0,Seattle Seahawks,-8.0,24,26,8.0,Arizona Cardinals,7,8,0
2017-09-17,W,0,0,0,Tampa Bay Buccaneers,-7.0,29,7,7.0,Chicago Bears,0,1,0
2017-10-01,W,1,1,0,Tampa Bay Buccaneers,-3.0,25,23,3.0,New York Giants,0,3,0
2017-10-05,L,2,1,0,Tampa Bay Buccaneers,5.0,14,19,-5.0,New England Patriots,2,2,0
2017-10-29,L,2,4,0,Tampa Bay Buccaneers,-2.0,3,17,2.0,Carolina Panthers,4,3,0
2017-11-12,W,2,6,0,Tampa Bay Buccaneers,-1.0,15,10,1.0,New York Jets,4,5,0
2017-12-10,L,4,8,0,Tampa Bay Buccaneers,0.0,21,24,0.0,Detroit Lions,6,6,0
2017-12-18,L,4,9,0,Tampa Bay Buccaneers,7.0,21,24,-7.0,Atlanta Falcons,8,5,0
2017-12-31,W,4,11,0,Tampa Bay Buccaneers,6.0,31,24,-6.0,New Orleans Saints,11,4,0
2017-09-10,L,0,0,0,Tennessee Titans,-2.0,16,26,2.0,Oakland Raiders,0,0,0
2017-09-24,W,1,1,0,Tennessee Titans,-3.0,33,27,3.0,Seattle Seahawks,1,1,0
2017-10-16,W,2,3,0,Tennessee Titans,-7.0,36,22,7.0,Indianapolis Colts,2,3,0
2017-11-05,W,4,3,0,Tennessee Titans,-3.0,23,20,3.0,Baltimore Ravens,4,4,0
2017-11-12,W,5,3,0,Tennessee Titans,-4.5,24,20,4.5,Cincinnati Bengals,3,5,0
2017-12-03,W,7,4,0,Tennessee Titans,-6.5,24,13,6.5,Houston Texans,4,7,0
2017-12-24,L,8,6,0,Tennessee Titans,5.5,23,27,-5.5,Los Angeles Rams,10,4,0
2017-12-31,W,8,7,0,Tennessee Titans,-2.5,15,10,2.5,Jacksonville Jaguars,10,5,0
2017-09-10,L,0,0,0,Washington Redskins,1.0,17,30,-1.0,Philadelphia Eagles,0,0,0
2017-09-24,W,1,1,0,Washington Redskins,3.0,27,10,-3.0,Oakland Raiders,2,0,0
2017-10-15,W,2,2,0,Washington Redskins,-12.0,26,24,12.0,San Francisco 49ers,0,5,0
2017-10-29,L,3,3,0,Washington Redskins,2.0,19,33,-2.0,Dallas Cowboys,3,3,0
2017-11-12,L,4,4,0,Washington Redskins,1.0,30,38,-1.0,Minnesota Vikings,6,2,0
2017-11-23,W,4,6,0,Washington Redskins,-7.5,20,10,7.5,New York Giants,2,8,0
2017-12-17,W,5,8,0,Washington Redskins,-4.0,20,15,4.0,Arizona Cardinals,6,7,0
2017-12-24,W,6,8,0,Washington Redskins,-3.0,27,11,3.0,Denver Broncos,5,9,0
2018-09-09,L,0,0,0,Arizona Cardinals,-2.0,6,24,2.0,Washington Redskins,0,0,0
2018-09-23,L,0,2,0,Arizona Cardinals,5.5,14,16,-5.5,Chicago Bears,1,1,0
2018-09-30,L,0,3,0,Arizona Cardinals,3.5,17,20,-3.5,Seattle Seahawks,1,2,0
2018-10-18,L,1,5,0,Arizona Cardinals,1.0,10,45,-1.0,Denver Broncos,2,4,0
2018-10-28,W,1,6,0,Arizona Cardinals,-2.5,18,15,2.5,San Francisco 49ers,1,6,0
2018-11-18,L,2,7,0,Arizona Cardinals,-4.5,21,23,4.5,Oakland Raiders,1,8,0
2018-12-09,L,3,9,0,Arizona Cardinals,2.5,3,17,-2.5,Detroit Lions,4,8,0
2018-12-23,L,3,11,0,Arizona Cardinals,14.5,9,31,-14.5,Los Angeles Rams,11,3,0
2018-09-16,W,0,1,0,Atlanta Falcons,-5.5,31,24,5.5,Carolina Panthers,1,0,0
2018-09-23,L,1,1,0,Atlanta Falcons,-1.5,37,43,1.5,New Orleans Saints,1,1,0
2018-09-30,L,1,2,0,Atlanta Falcons,-3.5,36,37,3.5,Cincinnati Bengals,2,1,0
2018-10-14,W,1,4,0,Atlanta Falcons,-3.0,34,29,3.0,Tampa Bay Buccaneers,2,2,0
2018-10-22,W,2,4,0,Atlanta Falcons,-4.0,23,20,4.0,New York Giants,1,5,0
2018-11-18,L,4,5,0,Atlanta Falcons,-3.5,19,22,3.5,Dallas Cowboys,4,5,0
2018-12-02,L,4,7,0,Atlanta Falcons,-2.5,16,26,2.5,Baltimore Ravens,6,5,0
2018-12-16,W,4,9,0,Atlanta Falcons,-10.0,40,14,10.0,Arizona Cardinals,3,10,0
2018-09-09,W,0,0,0,Baltimore Ravens,-7.5,47,3,7.5,Buffalo Bills,0,0,0
2018-09-23,W,1,1,0,Baltimore Ravens,-5.5,27,14,5.5,Denver Broncos,2,0,0
2018-10-21,L,4,2,0,Baltimore Ravens,-2.5,23,24,2.5,New Orleans Saints,4,1,0
2018-11-04,L,4,4,0,Baltimore Ravens,-1.5,16,23,1.5,Pittsburgh Steelers,4,2,1
2018-11-18,W,4,5,0,Baltimore Ravens,-6.5,24,21,6.5,Cincinnati Bengals,5,4,0
2018-11-25,W,5,5,0,Baltimore Ravens,-13.0,34,17,13.0,Oakland Raiders,2,8,0
2018-12-16,W,7,6,0,Baltimore Ravens,-8.5,20,12,8.5,Tampa Bay Buccaneers,5,8,0
2018-12-30,W,9,6,0,Baltimore Ravens,-7.0,26,24,7.0,Cleveland Browns,7,7,1
2018-09-16,L,0,1,0,Buffalo Bills,7.5,20,31,-7.5,Los Angeles Chargers,0,1,0
2018-10-07,W,1,3,0,Buffalo Bills,6.0,13,12,-6.0,Tennessee Titans,3,1,0
2018-10-29,L,2,5,0,Buffalo Bills,13.5,6,25,-13.5,New England Patriots,5,2,0
2018-11-04,L,2,6,0,Buffalo Bills,10.5,9,41,-10.5,Chicago Bears,4,3,0
2018-11-25,W,3,7,0,Buffalo Bills,3.0,24,21,-3.0,Jacksonville Jaguars,3,7,0
2018-12-09,L,4,8,0,Buffalo Bills,-4.5,23,27,4.5,New York Jets,3,9,0
2018-12-16,W,4,9,0,Buffalo Bills,-2.5,14,13,2.5,Detroit Lions,5,8,0
2018-12-30,W,5,10,0,Buffalo Bills,-5.5,42,17,5.5,Miami Dolphins,7,8,0
2018-09-09,W,0,0,0,Carolina Panthers,-2.5,16,8,2.5,Dallas Cowboys,0,0,0
2018-09-23,W,1,1,0,Carolina Panthers,-2.5,31,21,2.5,Cincinnati Bengals,2,0,0
2018-10-07,W,2,1,0,Carolina Panthers,-7.0,33,31,7.0,New York Giants,1,3,0
2018-10-28,W,4,2,0,Carolina Panthers,2.5,36,21,-2.5,Baltimore Ravens,4,3,0
2018-11-04,W,5,2,0,Carolina Panthers,-6.0,42,28,6.0,Tampa Bay Buccaneers,3,4,0
2018-11-25,L,6,4,0,Carolina Panthers,-3.0,27,30,3.0,Seattle Seahawks,5,5,0
2018-12-17,L,6,7,0,Carolina Panthers,6.0,9,12,-6.0,New Orleans Saints,11,2,0
2018-12-23,L,6,8,0,Carolina Panthers,3.0,10,24,-3.0,Atlanta Falcons,5,9,0
2018-09-17,W,0,1,0,Chicago Bears,-4.5,24,17,4.5,Seattle Seahawks,0,1,0
2018-09-30,W,2,1,0,Chicago Bears,-3.0,48,10,3.0,Tampa Bay Buccaneers,2,1,0
2018-10-21,L,3,2,0,Chicago Bears,1.0,31,38,-1.0,New England Patriots,4,2,0
2018-10-28,W,3,3,0,Chicago Bears,-8.5,24,10,8.5,New York Jets,3,4,0
2018-11-11,W,5,3,0,Chicago Bears,-7.5,34,22,7.5,Detroit Lions,3,5,0
2018-11-18,W,6,3,0,Chicago Bears,-2.5,25,20,2.5,Minnesota Vikings,5,3,1
2018-12-09,W,8,4,0,Chicago Bears,3.0,15,6,-3.0,Los Angeles Rams,11,1,0
2018-12-16,W,9,4,0,Chicago Bears,-5.5,24,17,5.5,Green Bay Packers,5,7,1
2018-09-13,W,1,0,0,Cincinnati Bengals,-1.0,34,23,1.0,Baltimore Ravens,1,0,0
2018-10-07,W,3,1,0,Cincinnati Bengals,-6.5,27,17,6.5,Miami Dolphins,3,1,0
2018-10-14,L,4,1,0,Cincinnati Bengals,-1.5,21,28,1.5,Pittsburgh Steelers,2,2,1
2018-10-28,W,4,3,0,Cincinnati Bengals,-3.5,37,34,3.5,Tampa Bay Buccaneers,3,3,0
2018-11-11,L,5,3,0,Cincinnati Bengals,6.0,14,51,-6.0,New Orleans Saints,7,1,0
2018-11-25,L,5,5,0,Cincinnati Bengals,1.0,20,35,-1.0,Cleveland Browns,3,6,1
2018-12-02,L,5,6,0,Cincinnati Bengals,4.0,10,24,-4.0,Denver Broncos,5,6,0
2018-12-16,W,5,8,0,Cincinnati Bengals,-3.0,30,16,3.0,Oakland Raiders,3,10,0
2018-09-09,T,0,0,0,Cleveland Browns,3.5,21,21,-3.5,Pittsburgh Steelers,0,0,0
2018-09-20,W,0,1,1,Cleveland Browns,-3.0,21,17,3.0,New York Jets,1,1,0
2018-10-07,W,1,2,1,Cleveland Browns,3.0,12,9,-3.0,Baltimore Ravens,3,1,0
2018-10-14,L,2,2,1,Cleveland Browns,-1.0,14,38,1.0,Los Angeles Chargers,3,2,0
2018-11-04,L,2,5,1,Cleveland Browns,7.5,21,37,-7.5,Kansas City Chiefs,7,1,0
2018-11-11,W,2,6,1,Cleveland Browns,5.5,28,16,-5.5,Atlanta Falcons,4,4,0
2018-12-09,W,4,7,1,Cleveland Browns,1.0,26,20,-1.0,Carolina Panthers,6,6,0
2018-12-23,W,6,7,1,Cleveland Browns,-10.0,26,18,10.0,Cincinnati Bengals,6,8,0
2018-09-16,W,0,1,0,Dallas Cowboys,-3.0,20,13,3.0,New York Giants,0,1,0
2018-09-30,W,1,2,0,Dallas Cowboys,-2.5,26,24,2.5,Detroit Lions,1,2,0
2018-10-14,W,2,3,0,Dallas Cowboys,3.0,40,7,-3.0,Jacksonville Jaguars,3,2,0
2018-11-05,L,3,4,0,Dallas Cowboys,-4.5,14,28,4.5,Tennessee Titans,3,4,0
2018-11-22,W,5,5,0,Dallas Cowboys,-7.0,31,23,7.0,Washington Redskins,6,4,0
2018-11-29,W,6,5,0,Dallas Cowboys,7.5,13,10,-7.5,New Orleans Saints,10,1,0
2018-12-09,W,7,5,0,Dallas Cowboys,-3.5,29,23,3.5,Philadelphia Eagles,6,6,0
2018-12-23,W,8,6,0,Dallas Cowboys,-7.5,27,20,7.5,Tampa Bay Buccaneers,5,9,0
2018-09-09,W,0,0,0,Denver Broncos,-3.0,27,24,3.0,Seattle Seahawks,0,0,0
2018-09-16,W,1,0,0,Denver Broncos,-5.5,20,19,5.5,Oakland Raiders,0,1,0
2018-10-01,L,2,1,0,Denver Broncos,3.5,23,27,-3.5,Kansas City Chiefs,3,0,0
2018-10-14,L,2,3,0,Denver Broncos,7.0,20,23,-7.0,Los Angeles Rams,5,0,0
2018-11-04,L,3,5,0,Denver Broncos,-1.0,17,19,1.0,Houston Texans,5,3,0
2018-11-25,W,4,6,0,Denver Broncos,3.0,24,17,-3.0,Pittsburgh Steelers,7,2,1
2018-12-15,L,6,7,0,Denver Broncos,-1.0,16,17,1.0,Cleveland Browns,5,7,1
2018-12-30,L,6,9,0,Denver Broncos,7.0,9,23,-7.0,Los Angeles Chargers,11,4,0
2018-09-10,L,0,0,0,Detroit Lions,-7.0,17,48,7.0,New York Jets,0,0,0
2018-09-23,W,0,2,0,Detroit Lions,7.0,26,10,-7.0,New England Patriots,1,1,0
2018-10-07,W,1,3,0,Detroit Lions,1.0,31,23,-1.0,Green Bay Packers,2,1,1
2018-10-28,L,3,3,0,Detroit Lions,-3.0,14,28,3.0,Seattle Seahawks,3,3,0
2018-11-18,W,3,6,0,Detroit Lions,4.0,20,19,-4.0,Carolina Panthers,6,3,0
2018-11-22,L,4,6,0,Detroit Lions,3.0,16,23,-3.0,Chicago Bears,7,3,0
2018-12-02,L,4,7,0,Detroit Lions,10.5,16,30,-10.5,Los Angeles Rams,10,1,0
2018-12-23,L,5,9,0,Detroit Lions,6.5,9,27,-6.5,Minnesota Vikings,7,6,1
2018-09-09,W,0,0,0,Green Bay Packers,-6.5,24,23,6.5,Chicago Bears,0,0,0
2018-09-16,T,1,0,0,Green Bay Packers,2.0,29,29,-2.0,Minnesota Vikings,1,0,0
2018-09-30,W,1,1,1,Green Bay Packers,-8.5,22,0,8.5,Buffalo Bills,1,2,0
2018-10-15,W,2,2,1,Green Bay Packers,-9.0,33,30,9.0,San Francisco 49ers,1,4,0
2018-11-11,W,3,4,1,Green Bay Packers,-11.0,31,12,11.0,Miami Dolphins,5,4,0
2018-12-02,L,4,6,1,Green Bay Packers,-13.5,17,20,13.5,Arizona Cardinals,2,9,0
2018-12-09,W,4,7,1,Green Bay Packers,-4.0,34,20,4.0,Atlanta Falcons,4,8,0
2018-12-30,L,6,8,1,Green Bay Packers,-7.5,0,31,7.5,Detroit Lions,5,10,0
2018-09-23,L,0,2,0,Houston Texans,-6.5,22,27,6.5,New York Giants,0,2,0
2018-10-07,W,1,3,0,Houston Texans,-3.5,19,16,3.5,Dallas Cowboys,2,2,0
2018-10-14,W,2,3,0,Houston Texans,-10.5,20,13,10.5,Buffalo Bills,2,3,0
2018-10-25,W,4,3,0,Houston Texans,-7.5,42,23,7.5,Miami Dolphins,4,3,0
2018-11-26,W,7,3,0,Houston Texans,-3.5,34,17,3.5,Tennessee Titans,5,5,0
2018-12-02,W,8,3,0,Houston Texans,-5.0,29,13,5.0,Cleveland Browns,4,6,1
2018-12-09,L,9,3,0,Houston Texans,-4.0,21,24,4.0,Indianapolis Colts,6,6,0
2018-12-30,W,10,5,0,Houston Texans,-7.0,20,3,7.0,Jacksonville Jaguars,5,10,0
2018-09-09,L,0,0,0,Indianapolis Colts,1.0,23,34,-1.0,Cincinnati Bengals,0,0,0
2018-09-30,L,1,2,0,Indianapolis Colts,-1.0,34,37,1.0,Houston Texans,0,3,0
2018-10-21,W,1,5,0,Indianapolis Colts,-7.0,37,5,7.0,Buffalo Bills,2,4,0
2018-11-11,W,3,5,0,Indianapolis Colts,-3.0,29,26,3.0,Jacksonville Jaguars,3,5,0
2018-11-18,W,4,5,0,Indianapolis Colts,-1.0,38,10,1.0,Tennessee Titans,5,4,0
2018-11-25,W,5,5,0,Indianapolis Colts,-9.0,27,24,9.0,Miami Dolphins,5,5,0
2018-12-16,W,7,6,0,Indianapolis Colts,-3.0,23,0,3.0,Dallas Cowboys,8,5,0
2018-12-23,W,8,6,0,Indianapolis Colts,-10.0,28,27,10.0,New York Giants,5,9,0
2018-09-16,W,1,0,0,Jacksonville Jaguars,2.0,31,20,-2.0,New England Patriots,1,0,0
2018-09-23,L,2,0,0,Jacksonville Jaguars,-10.0,6,9,10.0,Tennessee Titans,1,1,0
2018-09-30,W,2,1,0,Jacksonville Jaguars,-7.5,31,12,7.5,New York Jets,1,2,0
2018-10-21,L,3,3,0,Jacksonville Jaguars,-3.5,7,20,3.5,Houston Texans,3,3,0
2018-10-28,L,3,4,0,Jacksonville Jaguars,3.5,18,24,-3.5,Philadelphia Eagles,3,4,0
2018-11-18,L,3,6,0,Jacksonville Jaguars,4.0,16,20,-4.0,Pittsburgh Steelers,6,2,1
2018-12-02,W,3,8,0,Jacksonville Jaguars,4.0,6,0,-4.0,Indianapolis Colts,6,5,0
2018-12-16,L,4,9,0,Jacksonville Jaguars,-7.5,13,16,7.5,Washington Redskins,6,7,0
2018-09-23,W,2,0,0,Kansas City Chiefs,-5.5,38,27,5.5,San Francisco 49ers,1,1,0
2018-10-07,W,4,0,0,Kansas City Chiefs,-3.0,30,14,3.0,Jacksonville Jaguars,3,1,0
2018-10-21,W,5,1,0,Kansas City Chiefs,-6.5,45,10,6.5,Cincinnati Bengals,4,2,0
2018-10-28,W,6,1,0,Kansas City Chiefs,-8.5,30,23,8.5,Denver Broncos,3,4,0
2018-11-11,W,8,1,0,Kansas City Chiefs,-16.5,26,14,16.5,Arizona Cardinals,2,6,0
2018-12-09,W,10,2,0,Kansas City Chiefs,-6.5,27,24,6.5,Baltimore Ravens,7,5,0
2018-12-13,L,11,2,0,Kansas City Chiefs,-3.5,28,29,3.5,Los Angeles Chargers,10,3,0
2018-12-30,W,11,4,0,Kansas City Chiefs,-14.5,35,3,14.5,Oakland Raiders,4,11,0
2018-09-09,L,0,0,0,Los Angeles Chargers,-3.5,28,38,3.5,Kansas City Chiefs,0,0,0
2018-09-30,W,1,2,0,Los Angeles Chargers,-10.5,29,27,10.5,San Francisco 49ers,1,2,0
2018-10-07,W,2,2,0,Los Angeles Chargers,-5.0,26,10,5.0,Oakland Raiders,1,3,0
2018-10-21,W,4,2,0,Los Angeles Chargers,-6.5,20,19,6.5,Tennessee Titans,3,3,0
2018-11-18,L,7,2,0,Los Angeles Chargers,-7.5,22,23,7.5,Denver Broncos,3,6,0
2018-11-25,W,7,3,0,Los Angeles Chargers,-14.0,45,10,14.0,Arizona Cardinals,2,8,0
2018-12-09,W,9,3,0,Los Angeles Chargers,-17.0,26,21,17.0,Cincinnati Bengals,5,7,0
2018-12-22,L,11,3,0,Los Angeles Chargers,-4.0,10,22,4.0,Baltimore Ravens,8,6,0
2018-09-16,W,1,0,0,Los Angeles Rams,-13.5,34,0,13.5,Arizona Cardinals,0,1,0
2018-09-23,W,2,0,0,Los Angeles Rams,-7.5,35,23,7.5,Los Angeles Chargers,1,1,0
2018-09-27,W,3,0,0,Los Angeles Rams,-7.5,38,31,7.5,Minnesota Vikings,1,1,1
2018-10-28,W,7,0,0,Los Angeles Rams,-7.5,29,27,7.5,Green Bay Packers,3,2,1
2018-11-11,W,8,1,0,Los Angeles Rams,-10.0,36,31,10.0,Seattle Seahawks,4,4,0
2018-11-19,W,9,1,0,Los Angeles Rams,-3.0,54,51,3.0,Kansas City Chiefs,9,1,0
2018-12-16,L,11,2,0,Los Angeles Rams,-13.5,23,30,13.5,Philadelphia Eagles,6,7,0
2018-12-30,W,12,3,0,Los Angeles Rams,-10.5,48,32,10.5,San Francisco 49ers,4,11,0
2018-09-09,W,0,0,0,Miami Dolphins,1.0,27,20,-1.0,Tennessee Titans,0,0,0
2018-09-23,W,2,0,0,Miami Dolphins,-3.0,28,20,3.0,Oakland Raiders,0,2,0
2018-10-14,W,3,2,0,Miami Dolphins,7.5,31,28,-7.5,Chicago Bears,3,1,0
2018-10-21,L,4,2,0,Miami Dolphins,3.0,21,32,-3.0,Detroit Lions,2,3,0
2018-11-04,W,4,4,0,Miami Dolphins,-3.0,13,6,3.0,New York Jets,3,5,0
2018-12-02,W,5,6,0,Miami Dolphins,-3.5,21,17,3.5,Buffalo Bills,4,7,0
2018-12-09,W,6,6,0,Miami Dolphins,9.5,34,33,-9.5,New England Patriots,9,3,0
2018-12-23,L,7,7,0,Miami Dolphins,-3.0,7,17,3.0,Jacksonville Jaguars,4,10,0
2018-09-09,W,0,0,0,Minnesota Vikings,-6.0,24,16,6.0,San Francisco 49ers,0,0,0
2018-09-23,L,1,0,1,Minnesota Vikings,-16.5,6,27,16.5,Buffalo Bills,0,2,0
2018-10-14,W,2,2,1,Minnesota Vikings,-10.0,27,17,10.0,Arizona Cardinals,1,4,0
2018-10-28,L,4,2,1,Minnesota Vikings,-2.5,20,30,2.5,New Orleans Saints,5,1,0
2018-11-04,W,4,3,1,Minnesota Vikings,-4.5,24,9,4.5,Detroit Lions,3,4,0
2018-11-25,W,5,4,1,Minnesota Vikings,-3.5,24,17,3.5,Green Bay Packers,4,5,1
2018-12-16,W,6,6,1,Minnesota Vikings,-7.5,41,17,7.5,Miami Dolphins,7,6,0
2018-12-30,L,8,6,1,Minnesota Vikings,-6.0,10,24,6.0,Chicago Bears,11,4,0
2018-09-09,W,0,0,0,New England Patriots,-6.0,27,20,6.0,Houston Texans,0,0,0
2018-09-30,W,1,2,0,New England Patriots,-6.5,38,7,6.5,Miami Dolphins,3,0,0
2018-10-04,W,2,2,0,New England Patriots,-10.5,38,24,10.5,Indianapolis Colts,1,3,0
2018-10-14,W,3,2,0,New England Patriots,-3.5,43,40,3.5,Kansas City Chiefs,5,0,0
2018-11-04,W,6,2,0,New England Patriots,-5.0,31,17,5.0,Green Bay Packers,3,3,1
2018-12-02,W,8,3,0,New England Patriots,-6.0,24,10,6.0,Minnesota Vikings,6,4,1
2018-12-23,W,9,5,0,New England Patriots,-13.5,24,12,13.5,Buffalo Bills,5,9,0
2018-12-30,W,10,5,0,New England Patriots,-14.5,38,3,14.5,New York Jets,4,11,0
2018-09-09,L,0,0,0,New Orleans Saints,-10.0,40,48,10.0,Tampa Bay Buccaneers,0,0,0
2018-09-16,W,0,1,0,New Orleans Saints,-10.0,21,18,10.0,Cleveland Browns,0,0,1
2018-10-08,W,3,1,0,New Orleans Saints,-5.5,43,19,5.5,Washington Redskins,2,1,0
2018-11-04,W,6,1,0,New Orleans Saints,1.5,45,35,-1.5,Los Angeles Rams,8,0,0
2018-11-18,W,8,1,0,New Orleans Saints,-7.0,48,7,7.0,Philadelphia Eagles,4,5,0
2018-11-22,W,9,1,0,New Orleans Saints,-11.5,31,17,11.5,Atlanta Falcons,4,6,0
2018-12-23,W,12,2,0,New Orleans Saints,-6.5,31,28,6.5,Pittsburgh Steelers,8,5,1
2018-12-30,L,13,2,0,New Orleans Saints,-8.0,14,33,8.0,Carolina Panthers,6,9,0
2018-09-09,L,0,0,0,New York Giants,2.5,15,20,-2.5,Jacksonville Jaguars,0,0,0
2018-09-30,L,1,2,0,New York Giants,3.5,18,33,-3.5,New Orleans Saints,2,1,0
2018-10-11,L,1,4,0,New York Giants,1.5,13,34,-1.5,Philadelphia Eagles,2,3,0
2018-10-28,L,1,6,0,New York Giants,1.0,13,20,-1.0,Washington Redskins,4,2,0
2018-11-18,W,2,7,0,New York Giants,-3.0,38,35,3.0,Tampa Bay Buccaneers,3,6,0
2018-12-02,W,3,8,0,New York Giants,4.0,30,27,-4.0,Chicago Bears,8,3,0
2018-12-16,L,5,8,0,New York Giants,2.5,0,17,-2.5,Tennessee Titans,7,6,0
2018-12-30,L,5,10,0,New York Giants,-7.5,35,36,7.5,Dallas Cowboys,9,6,0
2018-09-16,L,1,0,0,New York Jets,-3.0,12,20,3.0,Miami Dolphins,1,0,0
2018-10-07,W,1,3,0,New York Jets,-1.0,34,16,1.0,Denver Broncos,2,2,0
2018-10-14,W,2,3,0,New York Jets,-2.5,42,34,2.5,Indianapolis Colts,1,4,0
2018-10-21,L,3,3,0,New York Jets,3.5,17,37,-3.5,Minnesota Vikings,3,2,1
2018-11-11,L,3,6,0,New York Jets,-7.0,10,41,7.0,Buffalo Bills,2,7,0
2018-11-25,L,3,7,0,New York Jets,13.0,13,27,-13.0,New England Patriots,7,3,0
2018-12-15,L,4,9,0,New York Jets,7.0,22,29,-7.0,Houston Texans,9,4,0
2018-12-23,L,4,10,0,New York Jets,3.0,38,44,-3.0,Green Bay Packers,5,8,1
2018-09-10,L,0,0,0,Oakland Raiders,6.5,13,33,-6.5,Los Angeles Rams,0,0,0
2018-09-30,W,0,3,0,Oakland Raiders,-2.5,45,42,2.5,Cleveland Browns,1,1,1
2018-10-14,L,1,4,0,Oakland Raiders,3.0,3,27,-3.0,Seattle Seahawks,2,3,0
