Week,Day,Date,Time,Boxscore,Outcome,OT,Rec,Location,OppTeam,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms,Team,Wins,Losses,Ties
7,Sun,2021-10-24,13:00,boxscore,L,,3-4,@,Tennessee Titans,3,27,22,334,257,77,3,24,369,266,103,1,-7.62,-15.54,-0.06,Kansas City Chiefs,3,3,0
10,Sun,2021-11-14,20:20,boxscore,W,,6-4,@,Las Vegas Raiders,41,14,29,516,422,94,1,15,299,249,50,2,34.37,1.08,-7.21,Kansas City Chiefs,5,4,0
15,Thu,2021-12-16,20:20,boxscore,W,OT,10-4,@,Los Angeles Chargers,34,28,26,496,410,86,2,28,428,236,192,2,13.18,-6.23,-1.57,Kansas City Chiefs,9,4,0
17,Sun,2022-01-02,13:00,boxscore,L,,11-5,@,Cincinnati Bengals,31,34,23,414,259,155,,23,475,415,60,,25.13,-28.52,1.86,Kansas City Chiefs,11,4,0
2,Sun,2021-09-19,13:00,boxscore,W,,2-0,@,Pittsburgh Steelers,26,17,22,425,373,52,,17,331,292,39,1,12.75,-1.19,-0.99,Las Vegas Raiders,1,0,0
4,Mon,2021-10-04,20:15,boxscore,L,,3-1,@,Los Angeles Chargers,14,28,13,213,165,48,1,25,380,212,168,,-7.95,-11.99,2.22,Las Vegas Raiders,3,0,0
6,Sun,2021-10-17,16:25,boxscore,W,,4-2,@,Denver Broncos,34,24,16,426,340,86,,25,421,309,112,4,16.95,-2.97,-1.18,Las Vegas Raiders,3,2,0
9,Sun,2021-11-07,13:00,boxscore,L,,5-3,@,New York Giants,16,23,24,403,286,117,3,16,247,98,149,1,-1.72,-0.51,-5.84,Las Vegas Raiders,5,2,0
12,Thu,2021-11-25,16:30,boxscore,W,OT,6-5,@,Dallas Cowboys,36,33,28,509,366,143,,23,437,373,64,,18.14,-9.66,-3.08,Las Vegas Raiders,5,5,0
14,Sun,2021-12-12,13:00,boxscore,L,,6-7,@,Kansas City Chiefs,9,48,19,290,246,44,5,21,372,240,132,,-9.74,-25.70,-1.07,Las Vegas Raiders,6,6,0
15,Mon,2021-12-20,17:00,boxscore,W,,7-7,@,Cleveland Browns,16,14,20,328,230,98,2,13,236,147,89,,1.60,-1.13,0.20,Las Vegas Raiders,6,7,0
17,Sun,2022-01-02,13:00,boxscore,W,,9-7,@,Indianapolis Colts,23,20,18,326,241,85,2,16,262,140,122,,5.02,-4.03,3.28,Las Vegas Raiders,8,7,0
1,Sun,2021-09-12,13:00,boxscore,W,,1-0,@,Washington Football Team,20,16,27,424,334,90,2,15,259,133,126,1,9.45,-1.45,-1.24,Los Angeles Chargers,0,0,0
3,Sun,2021-09-26,13:00,boxscore,W,,2-1,@,Kansas City Chiefs,30,24,21,352,275,77,,33,437,251,186,4,16.65,-9.49,-3.01,Los Angeles Chargers,1,1,0
6,Sun,2021-10-17,13:00,boxscore,L,,4-2,@,Baltimore Ravens,6,34,14,208,182,26,1,27,327,140,187,2,-13.93,-7.50,-4.48,Los Angeles Chargers,4,1,0
9,Sun,2021-11-07,16:05,boxscore,W,,5-3,@,Philadelphia Eagles,27,24,28,445,356,89,,20,331,155,176,,20.72,-17.56,-1.49,Los Angeles Chargers,4,3,0
12,Sun,2021-11-28,16:05,boxscore,L,,6-5,@,Denver Broncos,13,28,20,357,285,72,2,23,302,155,147,1,-6.58,-12.16,-1.43,Los Angeles Chargers,6,4,0
13,Sun,2021-12-05,13:00,boxscore,W,,7-5,@,Cincinnati Bengals,41,22,18,363,284,79,3,21,356,260,96,4,1.98,12.31,1.02,Los Angeles Chargers,6,5,0
16,Sun,2021-12-26,13:00,boxscore,L,,8-7,@,Houston Texans,29,41,25,417,328,89,3,26,437,248,189,,5.49,-24.35,2.75,Los Angeles Chargers,8,6,0
2,Sun,2021-09-19,13:00,boxscore,W,,2-0,@,Indianapolis Colts,27,24,21,371,270,101,2,22,354,245,109,2,7.11,-1.29,-3.09,Los Angeles Rams,1,0,0
5,Thu,2021-10-07,20:20,boxscore,W,,4-1,@,Seattle Seahawks,26,17,24,476,358,118,1,22,354,262,92,2,13.76,-6.71,-0.05,Los Angeles Rams,3,1,0
6,Sun,2021-10-17,13:00,boxscore,W,,5-1,@,New York Giants,38,11,22,365,234,131,2,21,261,201,60,4,7.63,19.06,-0.96,Los Angeles Rams,4,1,0
8,Sun,2021-10-31,13:00,boxscore,W,,7-1,@,Houston Texans,38,22,26,467,302,165,,18,323,279,44,1,22.20,-1.75,-8.01,Los Angeles Rams,6,1,0
10,Mon,2021-11-15,20:15,boxscore,L,,7-3,@,San Francisco 49ers,10,31,16,278,226,52,2,20,335,179,156,,-7.18,-11.33,-0.70,Los Angeles Rams,7,2,0
12,Sun,2021-11-28,16:25,boxscore,L,,7-4,@,Green Bay Packers,28,36,15,353,285,68,3,21,399,307,92,1,-5.92,-4.66,0.69,Los Angeles Rams,7,3,0
14,Mon,2021-12-13,20:15,boxscore,W,,9-4,@,Arizona Cardinals,30,23,18,356,267,89,,22,447,344,103,2,13.49,-0.66,-3.55,Los Angeles Rams,8,4,0
16,Sun,2021-12-26,13:00,boxscore,W,,11-4,@,Minnesota Vikings,30,23,22,356,197,159,3,19,361,295,66,1,-0.84,1.81,7.80,Los Angeles Rams,10,4,0
17,Sun,2022-01-02,16:25,boxscore,W,,12-4,@,Baltimore Ravens,20,19,20,373,300,73,3,19,327,162,165,2,2.98,-0.40,-2.65,Los Angeles Rams,11,4,0
1,Sun,2021-09-12,16:25,boxscore,W,,1-0,@,New England Patriots,17,16,16,259,185,74,1,24,393,268,125,2,-0.74,-5.75,6.05,Miami Dolphins,0,0,0
3,Sun,2021-09-26,16:05,boxscore,L,OT,1-2,@,Las Vegas Raiders,28,31,22,330,197,133,,28,497,357,140,1,5.04,-7.21,-0.43,Miami Dolphins,1,1,0
5,Sun,2021-10-10,13:00,boxscore,L,,1-4,@,Tampa Bay Buccaneers,17,45,17,301,262,39,2,33,558,437,121,,4.28,-40.54,3.08,Miami Dolphins,1,3,0
6,Sun,2021-10-17,9:30,boxscore,L,,1-5,@,Jacksonville Jaguars,20,23,23,431,354,77,1,21,396,312,84,1,6.22,-4.44,-2.72,Miami Dolphins,1,4,0
8,Sun,2021-10-31,13:00,boxscore,L,,1-7,@,Buffalo Bills,11,26,16,262,194,68,2,24,351,249,102,,-8.74,-4.52,-1.89,Miami Dolphins,1,6,0
11,Sun,2021-11-21,13:00,boxscore,W,,4-7,@,New York Jets,24,17,20,388,273,115,1,18,380,278,102,1,13.14,-5.03,0.94,Miami Dolphins,3,7,0
16,Mon,2021-12-27,20:15,boxscore,W,,8-7,@,New Orleans Saints,20,3,16,259,173,86,1,10,164,81,83,2,-3.16,24.80,-3.21,Miami Dolphins,7,7,0
17,Sun,2022-01-02,13:00,boxscore,L,,8-8,@,Tennessee Titans,3,34,16,256,182,74,2,17,308,110,198,,-14.86,-7.95,-6.05,Miami Dolphins,8,7,0
1,Sun,2021-09-12,13:00,boxscore,L,OT,0-1,@,Cincinnati Bengals,24,27,24,403,336,67,1,20,366,217,149,,2.90,-6.16,1.79,Minnesota Vikings,0,0,0
2,Sun,2021-09-19,16:05,boxscore,L,,0-2,@,Arizona Cardinals,33,34,22,419,242,177,,21,474,371,103,2,12.56,-11.99,-0.90,Minnesota Vikings,0,1,0
6,Sun,2021-10-17,13:00,boxscore,W,OT,3-3,@,Carolina Panthers,34,28,26,571,373,198,1,20,306,188,118,3,8.77,9.64,-12.64,Minnesota Vikings,2,3,0
9,Sun,2021-11-07,13:00,boxscore,L,OT,3-5,@,Baltimore Ravens,31,34,13,318,187,131,,36,500,253,247,2,9.21,-20.40,8.25,Minnesota Vikings,3,4,0
10,Sun,2021-11-14,16:05,boxscore,W,,4-5,@,Los Angeles Chargers,27,20,24,381,278,103,1,20,253,171,82,1,8.75,-3.95,2.56,Minnesota Vikings,3,5,0
12,Sun,2021-11-28,16:25,boxscore,L,,5-6,@,San Francisco 49ers,26,34,17,323,256,67,2,23,423,215,208,1,-4.16,-8.93,6.10,Minnesota Vikings,5,5,0
13,Sun,2021-12-05,13:00,boxscore,L,,5-7,@,Detroit Lions,27,29,26,426,326,100,1,23,372,272,100,2,2.07,-5.16,-1.98,Minnesota Vikings,5,6,0
15,Mon,2021-12-20,20:15,boxscore,W,,7-7,@,Chicago Bears,17,9,13,193,61,132,1,24,370,255,115,3,-4.65,7.72,5.92,Minnesota Vikings,6,7,0
17,Sun,2022-01-02,20:20,boxscore,L,,7-9,@,Green Bay Packers,10,37,11,206,179,27,,29,481,307,174,,-13.56,-21.96,7.80,Minnesota Vikings,7,8,0
2,Sun,2021-09-19,13:00,boxscore,W,,1-1,@,New York Jets,25,6,17,260,159,101,,18,336,184,152,4,0.24,12.66,3.52,New England Patriots,0,1,0
5,Sun,2021-10-10,13:00,boxscore,W,,2-3,@,Houston Texans,25,22,21,352,226,126,2,14,360,293,67,1,6.89,-13.76,8.60,New England Patriots,1,3,0
8,Sun,2021-10-31,16:05,boxscore,W,,4-4,@,Los Angeles Chargers,27,24,21,352,210,142,1,17,369,206,163,2,-1.47,-1.35,9.98,New England Patriots,3,4,0
9,Sun,2021-11-07,13:00,boxscore,W,,5-4,@,Carolina Panthers,24,6,17,273,122,151,2,13,240,162,78,3,-3.56,26.35,-5.26,New England Patriots,4,4,0
11,Thu,2021-11-18,20:20,boxscore,W,,7-4,@,Atlanta Falcons,25,0,20,308,174,134,1,11,165,125,40,4,-0.69,25.53,2.44,New England Patriots,6,4,0
13,Mon,2021-12-06,20:15,boxscore,W,,9-4,@,Buffalo Bills,14,10,11,241,19,222,1,16,230,131,99,1,-1.79,7.94,-0.85,New England Patriots,8,4,0
15,Sat,2021-12-18,20:20,boxscore,L,,9-5,@,Indianapolis Colts,17,27,20,365,284,81,2,15,275,49,226,1,-2.77,-3.63,-4.16,New England Patriots,9,4,0
2,Sun,2021-09-19,13:00,boxscore,L,,1-1,@,Carolina Panthers,7,26,6,128,80,48,2,28,383,294,89,1,-21.20,-12.61,12.63,New Orleans Saints,1,0,0
3,Sun,2021-09-26,13:00,boxscore,W,,2-1,@,New England Patriots,28,13,19,252,110,142,,16,300,251,49,3,3.67,16.39,-5.40,New Orleans Saints,1,1,0
5,Sun,2021-10-10,13:00,boxscore,W,,3-2,@,Washington Football Team,33,22,18,369,271,98,2,26,373,242,131,2,8.56,7.31,-3.41,New Orleans Saints,2,2,0
7,Mon,2021-10-25,20:15,boxscore,W,,4-2,@,Seattle Seahawks,13,10,21,304,210,94,1,14,219,129,90,,-3.46,6.87,5.19,New Orleans Saints,3,2,0
10,Sun,2021-11-14,13:00,boxscore,L,,5-4,@,Tennessee Titans,21,23,22,373,287,86,1,17,264,198,66,,12.34,-1.15,-13.69,New Orleans Saints,5,3,0
11,Sun,2021-11-21,13:00,boxscore,L,,5-5,@,Philadelphia Eagles,29,40,18,323,214,109,3,21,380,138,242,1,-9.01,-0.60,-4.11,New Orleans Saints,5,4,0
14,Sun,2021-12-12,13:00,boxscore,W,,6-7,@,New York Jets,30,9,21,344,141,203,,13,256,178,78,,8.42,10.95,-4.28,New Orleans Saints,5,7,0
15,Sun,2021-12-19,20:20,boxscore,W,,7-7,@,Tampa Bay Buccaneers,9,0,11,212,151,61,,17,302,184,118,2,-17.46,13.21,10.67,New Orleans Saints,6,7,0
2,Thu,2021-09-16,20:20,boxscore,L,,0-2,@,Washington Football Team,29,30,21,391,228,163,,25,407,320,87,1,10.45,-12.19,0.60,New York Giants,0,1,0
4,Sun,2021-10-03,13:00,boxscore,W,OT,1-3,@,New Orleans Saints,27,21,21,485,402,83,1,21,405,235,170,1,15.58,-9.00,-1.58,New York Giants,0,3,0
5,Sun,2021-10-10,16:25,boxscore,L,,1-4,@,Dallas Cowboys,20,44,20,367,294,73,2,26,515,314,201,2,-2.65,-20.79,-2.08,New York Giants,1,3,0
8,Mon,2021-11-01,20:15,boxscore,L,,2-6,@,Kansas City Chiefs,17,20,18,300,228,72,1,29,368,261,107,2,-2.30,-2.01,-2.73,New York Giants,2,5,0
11,Mon,2021-11-22,20:15,boxscore,L,,3-7,@,Tampa Bay Buccaneers,10,30,15,215,149,66,3,28,402,308,94,1,-16.38,-10.10,4.13,New York Giants,3,6,0
13,Sun,2021-12-05,13:00,boxscore,L,,4-8,@,Miami Dolphins,9,20,16,250,159,91,1,19,297,229,68,,-6.39,-1.60,-3.32,New York Giants,4,7,0
14,Sun,2021-12-12,16:05,boxscore,L,,4-9,@,Los Angeles Chargers,21,37,20,316,181,135,2,26,423,271,152,,-0.24,-18.32,3.58,New York Giants,4,8,0
16,Sun,2021-12-26,13:00,boxscore,L,,4-11,@,Philadelphia Eagles,10,34,15,192,108,84,2,17,324,194,130,,-17.66,-4.97,0.73,New York Giants,4,10,0
17,Sun,2022-01-02,13:00,boxscore,L,,4-12,@,Chicago Bears,3,29,13,155,-6,161,4,17,249,162,87,2,-28.88,4.47,-1.13,New York Giants,4,11,0
1,Sun,2021-09-12,13:00,boxscore,L,,0-1,@,Carolina Panthers,14,19,16,252,207,45,1,18,381,270,111,1,-10.00,-1.31,3.49,New York Jets,0,0,0
3,Sun,2021-09-26,16:05,boxscore,L,,0-3,@,Denver Broncos,0,26,11,162,119,43,2,23,343,223,120,1,-27.58,-4.68,1.98,New York Jets,0,2,0
5,Sun,2021-10-10,9:30,boxscore,L,,1-4,@,Atlanta Falcons,20,27,17,230,166,64,1,28,450,342,108,2,3.20,-17.36,4.18,New York Jets,1,3,0
7,Sun,2021-10-24,13:00,boxscore,L,,1-5,@,New England Patriots,13,54,18,299,237,62,3,32,551,403,148,,-5.92,-37.61,-0.06,New York Jets,1,4,0
9,Thu,2021-11-04,20:20,boxscore,L,,2-6,@,Indianapolis Colts,30,45,30,486,398,88,2,28,532,272,260,,17.45,-32.44,-0.23,New York Jets,2,5,0
12,Sun,2021-11-28,13:00,boxscore,W,,3-8,@,Houston Texans,21,14,18,266,109,157,1,13,202,106,96,1,-2.68,9.28,-1.61,New York Jets,2,8,0
15,Sun,2021-12-19,13:00,boxscore,L,,3-11,@,Miami Dolphins,24,31,16,228,126,102,1,23,379,196,183,3,-6.38,-2.65,1.79,New York Jets,3,10,0
1,Sun,2021-09-12,13:00,boxscore,W,,1-0,@,Atlanta Falcons,32,6,24,434,261,173,,19,260,136,124,,13.14,12.48,-2.36,Philadelphia Eagles,0,0,0
3,Mon,2021-09-27,20:15,boxscore,L,,1-2,@,Dallas Cowboys,21,41,12,367,303,64,2,27,380,220,160,1,-11.19,-9.13,0.01,Philadelphia Eagles,1,1,0
5,Sun,2021-10-10,13:00,boxscore,W,,2-3,@,Carolina Panthers,21,18,15,273,182,91,2,17,267,158,109,3,-15.13,16.27,3.99,Philadelphia Eagles,1,3,0
7,Sun,2021-10-24,16:05,boxscore,L,,2-5,@,Las Vegas Raiders,22,33,22,358,223,135,2,23,442,323,119,1,4.67,-18.00,-1.38,Philadelphia Eagles,2,4,0
8,Sun,2021-10-31,13:00,boxscore,W,,3-5,@,Detroit Lions,44,6,27,350,114,236,,15,228,171,57,1,18.70,17.40,1.69,Philadelphia Eagles,2,5,0
10,Sun,2021-11-14,16:25,boxscore,W,,4-6,@,Denver Broncos,30,13,22,386,170,216,1,17,308,212,96,1,8.45,6.62,-0.91,Philadelphia Eagles,3,6,0
12,Sun,2021-11-28,13:00,boxscore,L,,5-7,@,New York Giants,7,13,19,332,124,208,4,17,264,194,70,,-9.73,0.39,3.28,Philadelphia Eagles,5,6,0
13,Sun,2021-12-05,13:00,boxscore,W,,6-7,@,New York Jets,33,18,26,418,233,185,,21,281,211,70,1,22.38,-6.13,-1.78,Philadelphia Eagles,5,7,0
17,Sun,2022-01-02,13:00,boxscore,W,,9-7,@,Washington Football Team,20,16,18,330,212,118,,24,312,218,94,1,9.44,-2.61,-2.02,Philadelphia Eagles,8,7,0
1,Sun,2021-09-12,13:00,boxscore,W,,1-0,@,Buffalo Bills,23,16,16,252,177,75,,22,371,254,117,1,-0.54,3.55,5.01,Pittsburgh Steelers,0,0,0
4,Sun,2021-10-03,16:25,boxscore,L,,1-3,@,Green Bay Packers,17,27,17,282,220,62,2,23,367,236,131,1,-5.05,-7.14,3.23,Pittsburgh Steelers,1,2,0
8,Sun,2021-10-31,13:00,boxscore,W,,4-3,@,Cleveland Browns,15,10,21,370,255,115,,19,306,210,96,1,1.77,2.67,-0.11,Pittsburgh Steelers,3,3,0
11,Sun,2021-11-21,20:20,boxscore,L,,5-4-1,@,Los Angeles Chargers,37,41,22,300,245,55,,33,533,374,159,1,7.04,-20.68,7.92,Pittsburgh Steelers,5,3,1
12,Sun,2021-11-28,13:00,boxscore,L,,5-5-1,@,Cincinnati Bengals,10,41,16,301,250,51,3,25,370,172,198,1,-15.89,-14.42,0.88,Pittsburgh Steelers,5,4,1
14,Thu,2021-12-09,20:20,boxscore,L,,6-6-1,@,Minnesota Vikings,28,36,22,375,269,106,1,22,458,216,242,2,6.41,-8.68,-1.31,Pittsburgh Steelers,6,5,1
16,Sun,2021-12-26,16:25,boxscore,L,,7-7-1,@,Kansas City Chiefs,10,36,20,303,173,130,3,25,381,254,127,,-6.16,-16.97,2.77,Pittsburgh Steelers,7,6,1
1,Sun,2021-09-12,13:00,boxscore,W,,1-0,@,Detroit Lions,41,33,21,442,311,131,2,31,430,314,116,1,15.48,-5.16,-1.73,San Francisco 49ers,0,0,0
2,Sun,2021-09-19,13:00,boxscore,W,,2-0,@,Philadelphia Eagles,17,11,23,306,189,117,,18,328,177,151,,7.86,-5.30,2.68,San Francisco 49ers,1,0,0
5,Sun,2021-10-10,16:25,boxscore,L,,2-3,@,Arizona Cardinals,10,17,19,338,186,152,1,20,304,210,94,1,-6.53,-1.74,-0.47,San Francisco 49ers,2,2,0
8,Sun,2021-10-31,13:00,boxscore,W,,3-4,@,Chicago Bears,33,22,21,467,322,145,,22,324,148,176,1,21.75,-9.87,-2.14,San Francisco 49ers,2,4,0
11,Sun,2021-11-21,13:00,boxscore,W,,5-5,@,Jacksonville Jaguars,30,10,25,333,162,171,,14,200,146,54,2,17.86,1.83,0.08,San Francisco 49ers,4,5,0
13,Sun,2021-12-05,16:00,boxscore,L,,6-6,@,Seattle Seahawks,23,30,17,365,294,71,3,21,327,181,146,3,-0.51,-2.27,-3.44,San Francisco 49ers,6,5,0
14,Sun,2021-12-12,13:00,boxscore,W,OT,7-6,@,Cincinnati Bengals,26,23,21,355,255,100,,22,397,311,86,2,4.60,-11.63,10.68,San Francisco 49ers,6,6,0
16,Thu,2021-12-23,20:20,boxscore,L,,8-7,@,Tennessee Titans,17,20,22,389,306,83,2,16,278,188,90,,5.48,-2.96,-2.72,San Francisco 49ers,8,6,0
1,Sun,2021-09-12,13:00,boxscore,W,,1-0,@,Indianapolis Colts,28,16,18,381,241,140,1,23,336,223,113,1,14.35,-3.07,-0.51,Seattle Seahawks,0,0,0
3,Sun,2021-09-26,16:25,boxscore,L,,1-2,@,Minnesota Vikings,17,30,21,389,283,106,,28,453,313,140,,14.86,-20.96,-1.13,Seattle Seahawks,1,1,0
4,Sun,2021-10-03,16:05,boxscore,W,,2-2,@,San Francisco 49ers,28,21,14,234,129,105,,23,457,314,143,2,2.20,-8.61,14.31,Seattle Seahawks,1,2,0
6,Sun,2021-10-17,20:20,boxscore,L,OT,2-4,@,Pittsburgh Steelers,20,23,18,309,165,144,1,22,345,226,119,1,-3.89,1.52,-1.09,Seattle Seahawks,2,3,0
10,Sun,2021-11-14,16:25,boxscore,L,,3-6,@,Green Bay Packers,0,17,15,208,133,75,2,22,393,287,106,1,-11.44,-8.95,5.23,Seattle Seahawks,3,5,0
12,Mon,2021-11-29,20:15,boxscore,L,,3-8,@,Washington Football Team,15,17,10,267,233,34,1,27,371,219,152,1,-2.58,-6.29,2.42,Seattle Seahawks,3,7,0
14,Sun,2021-12-12,13:00,boxscore,W,,5-8,@,Houston Texans,33,13,20,453,260,193,,25,380,317,63,,21.71,2.60,-9.75,Seattle Seahawks,4,8,0
15,Tue,2021-12-21,19:00,boxscore,L,,5-9,@,Los Angeles Rams,10,20,13,214,134,80,1,20,332,209,123,1,-8.13,-4.19,3.72,Seattle Seahawks,5,8,0
3,Sun,2021-09-26,16:25,boxscore,L,,2-1,@,Los Angeles Rams,24,34,27,446,411,35,,22,407,331,76,,15.15,-20.56,-3.43,Tampa Bay Buccaneers,2,0,0
4,Sun,2021-10-03,20:20,boxscore,W,,3-1,@,New England Patriots,19,17,22,381,261,120,,20,294,295,-1,2,5.45,-0.96,-2.94,Tampa Bay Buccaneers,2,1,0
6,Thu,2021-10-14,20:20,boxscore,W,,5-1,@,Philadelphia Eagles,28,22,27,399,297,102,1,16,213,113,100,1,15.69,-9.52,3.01,Tampa Bay Buccaneers,4,1,0
8,Sun,2021-10-31,16:25,boxscore,L,,6-2,@,New Orleans Saints,27,36,16,421,350,71,3,26,361,209,152,,0.98,-12.99,-1.10,Tampa Bay Buccaneers,6,1,0
10,Sun,2021-11-14,13:00,boxscore,L,,6-3,@,Washington Football Team,19,29,14,273,220,53,2,23,320,226,94,1,3.21,-10.01,-0.67,Tampa Bay Buccaneers,6,2,0
12,Sun,2021-11-28,13:00,boxscore,W,,8-3,@,Indianapolis Colts,38,31,28,359,217,142,2,24,392,285,107,5,16.55,-6.27,-3.35,Tampa Bay Buccaneers,7,3,0
13,Sun,2021-12-05,13:00,boxscore,W,,9-3,@,Atlanta Falcons,30,17,25,425,368,57,1,21,380,259,121,1,17.18,-5.45,-2.61,Tampa Bay Buccaneers,8,3,0
16,Sun,2021-12-26,13:00,boxscore,W,,11-4,@,Carolina Panthers,32,6,21,391,232,159,,16,273,206,67,1,13.01,11.17,-2.95,Tampa Bay Buccaneers,10,4,0
17,Sun,2022-01-02,13:00,boxscore,W,,12-4,@,New York Jets,28,24,26,467,405,62,1,22,374,224,150,1,17.50,-13.43,0.20,Tampa Bay Buccaneers,11,4,0
2,Sun,2021-09-19,16:25,boxscore,W,OT,1-1,@,Seattle Seahawks,33,30,33,532,320,212,1,17,397,320,77,,17.41,-13.29,-1.06,Tennessee Titans,0,1,0
4,Sun,2021-10-03,13:00,boxscore,L,OT,2-2,@,New York Jets,24,27,30,430,253,177,,16,355,289,66,1,2.80,-8.42,0.71,Tennessee Titans,2,1,0
5,Sun,2021-10-10,13:00,boxscore,W,,3-2,@,Jacksonville Jaguars,37,19,23,368,184,184,,24,454,256,198,2,17.49,-3.06,2.30,Tennessee Titans,2,2,0
8,Sun,2021-10-31,13:00,boxscore,W,OT,6-2,@,Indianapolis Colts,34,31,18,340,247,93,2,24,307,224,83,3,5.81,-3.55,0.74,Tennessee Titans,5,2,0
9,Sun,2021-11-07,20:20,boxscore,W,,7-2,@,Los Angeles Rams,28,16,16,194,125,69,1,22,347,253,94,2,1.15,11.78,0.53,Tennessee Titans,6,2,0
12,Sun,2021-11-28,13:00,boxscore,L,,8-4,@,New England Patriots,13,36,18,355,85,270,4,23,394,289,105,,-2.23,-16.62,-4.08,Tennessee Titans,8,3,0
15,Sun,2021-12-19,13:00,boxscore,L,,9-5,@,Pittsburgh Steelers,13,19,22,318,117,201,4,12,168,133,35,,-13.76,5.99,0.69,Tennessee Titans,9,4,0
3,Sun,2021-09-26,13:00,boxscore,L,,1-2,@,Buffalo Bills,21,43,13,290,212,78,3,29,481,359,122,,-8.27,-20.55,7.29,Washington Football Team,1,1,0
4,Sun,2021-10-03,13:00,boxscore,W,,2-2,@,Atlanta Falcons,34,30,26,412,290,122,,24,374,275,99,,18.15,-19.36,3.26,Washington Football Team,1,2,0
7,Sun,2021-10-24,13:00,boxscore,L,,2-5,@,Green Bay Packers,10,24,25,430,235,195,2,19,304,247,57,1,-0.39,-8.64,-3.31,Washington Football Team,2,4,0
8,Sun,2021-10-31,16:25,boxscore,L,,2-6,@,Denver Broncos,10,17,21,342,230,112,2,17,273,190,83,1,1.75,-5.10,-2.71,Washington Football Team,2,5,0
11,Sun,2021-11-21,13:00,boxscore,W,,4-6,@,Carolina Panthers,27,21,24,369,179,190,1,18,297,186,111,,13.28,-6.37,0.05,Washington Football Team,3,6,0
13,Sun,2021-12-05,16:05,boxscore,W,,6-6,@,Las Vegas Raiders,17,15,23,298,186,112,1,22,310,234,76,,8.22,-6.39,0.07,Washington Football Team,5,6,0
15,Tue,2021-12-21,19:00,boxscore,L,,6-8,@,Philadelphia Eagles,17,27,14,237,174,63,,23,519,281,238,2,-0.64,-13.15,5.36,Washington Football Team,6,7,0
16,Sun,2021-12-26,20:20,boxscore,L,,6-9,@,Dallas Cowboys,14,56,14,257,172,85,2,28,497,389,108,,-10.62,-31.30,-0.47,Washington Football Team,6,8,0
2,Sun,2022-09-18,16:25,boxscore,W,OT,1-1,@,Las Vegas Raiders,29,23,28,413,270,143,1,20,324,244,80,1,12.00,-4.86,1.75,Arizona Cardinals,0,1,0
4,Sun,2022-10-02,16:05,boxscore,W,,2-2,@,Carolina Panthers,26,16,20,338,206,132,1,11,220,180,40,3,-6.14,19.54,-1.90,Arizona Cardinals,1,2,0
6,Sun,2022-10-16,16:05,boxscore,L,,2-4,@,Seattle Seahawks,9,19,15,315,171,144,2,19,296,160,136,1,-14.01,8.22,-5.25,Arizona Cardinals,2,3,0
8,Sun,2022-10-30,13:00,boxscore,L,,3-5,@,Minnesota Vikings,26,34,25,375,297,78,3,25,381,208,173,1,2.87,-10.22,-3.71,Arizona Cardinals,3,4,0
10,Sun,2022-11-13,16:25,boxscore,W,,4-6,@,Los Angeles Rams,27,17,18,298,220,78,,18,256,190,66,2,5.83,5.36,-0.48,Arizona Cardinals,3,6,0
15,Sun,2022-12-18,16:05,boxscore,L,,4-10,@,Denver Broncos,15,24,13,240,167,73,3,23,324,156,168,2,-19.01,0.79,6.60,Arizona Cardinals,4,9,0
17,Sun,2023-01-01,13:00,boxscore,L,,4-12,@,Atlanta Falcons,19,20,22,339,213,126,,20,298,166,132,1,6.10,-3.27,-5.10,Arizona Cardinals,4,11,0
2,Sun,2022-09-18,16:05,boxscore,L,,0-2,@,Los Angeles Rams,27,31,17,261,171,90,3,24,337,272,65,3,-3.49,-8.46,8.11,Atlanta Falcons,0,1,0
3,Sun,2022-09-25,16:25,boxscore,W,,1-2,@,Seattle Seahawks,27,23,24,386,207,179,2,23,420,308,112,1,20.84,-15.09,1.20,Atlanta Falcons,0,2,0
5,Sun,2022-10-09,13:00,boxscore,L,,2-3,@,Tampa Bay Buccaneers,15,21,19,261,110,151,,26,420,351,69,,3.90,-13.30,1.34,Atlanta Falcons,2,2,0
7,Sun,2022-10-23,13:00,boxscore,L,,3-4,@,Cincinnati Bengals,17,35,13,214,107,107,,29,537,459,78,,3.19,-33.05,6.33,Atlanta Falcons,3,3,0
10,Thu,2022-11-10,20:15,boxscore,L,,4-6,@,Carolina Panthers,15,25,20,291,153,138,1,18,333,101,232,,-6.14,-2.11,-0.94,Atlanta Falcons,4,5,0
12,Sun,2022-11-27,13:00,boxscore,L,,5-7,@,Washington Commanders,13,19,18,332,165,167,1,20,314,138,176,1,1.62,-3.96,-2.06,Atlanta Falcons,5,6,0
15,Sun,2022-12-18,13:00,boxscore,L,,5-9,@,New Orleans Saints,18,21,21,320,89,231,1,17,348,214,134,1,8.41,-6.38,-1.86,Atlanta Falcons,5,8,0
16,Sat,2022-12-24,13:00,boxscore,L,,5-10,@,Baltimore Ravens,9,17,17,327,212,115,1,15,299,115,184,,-7.26,-2.18,3.42,Atlanta Falcons,5,9,0
1,Sun,2022-09-11,13:00,boxscore,W,,1-0,@,New York Jets,24,9,13,274,211,63,1,24,380,297,83,2,3.65,8.07,5.04,Baltimore Ravens,0,0,0
