season,Date,week,home_wins,home_losses,home_ties,home_points_pg,home_points_against_pg,home_total_yards_pg,home_total_yards_against_pg,home_passing_yards_pg,home_passing_yards_against_pg,home_rushing_yards_pg,home_rushing_yards_against_pg,home_first_downs_pg,home_first_downs_against_pg,home_offense_turnovers_pg,home_defense_turnovers_pg,home_team,home_spread,home_score,actual_home_spread,away_score,away_spread,away_team,away_wins,away_losses,away_ties,away_points_pg,away_points_against_pg,away_total_yards_pg,away_total_yards_against_pg,away_passing_yards_pg,away_passing_yards_against_pg,away_rushing_yards_pg,away_rushing_yards_against_pg,away_first_downs_pg,away_first_downs_against_pg,away_offense_turnovers_pg,away_defense_turnovers_pg
2020,9/20/2020,2,0,1,0,23,34,310,271,224,189,86,82,23,18,3,,Tampa Bay Buccaneers,-8,31,-14,17,8,Carolina Panthers,0,1,0,30,34,388,372,259,239,129,133,22,23,,
2020,10/4/2020,4,2,1,0,27.33,20.33,334,308,242,237.67,92,70.33,20,18.33,2.5,3,Tampa Bay Buccaneers,-7,38,-7,31,7,Los Angeles Chargers,1,2,0,17.33,19,425.67,337,274,227.67,151.67,109.33,24.33,18.67,2.5,2
2020,10/18/2020,6,3,2,0,27.8,22.4,365,298.2,265.6,239.8,99.4,58.4,21.2,17.6,1.75,2.25,Tampa Bay Buccaneers,1,38,-28,10,-1,Green Bay Packers,4,0,0,38,25.25,445.5,353.25,294.75,247.5,150.75,105.75,25.75,22.25,,1
2020,11/8/2020,9,6,2,0,30.88,20.63,368.38,299.5,265.75,229.13,102.63,70.38,22.38,18,1.6,2,Tampa Bay Buccaneers,-4,3,35,38,4,New Orleans Saints,5,2,0,29.43,28.14,385.86,328.43,266.57,237.86,119.29,90.57,23.71,21.14,1,1.5
2020,11/23/2020,11,7,3,0,29.6,22.6,368.5,300.3,264.6,223.7,103.9,76.6,22.2,18.4,1.71,1.89,Tampa Bay Buccaneers,-4.5,24,3,27,4.5,Los Angeles Rams,6,3,0,24,18.67,395.56,296.44,261.33,199.67,134.22,96.78,23.56,18.56,1.44,2.17
2020,11/29/2020,12,7,4,0,29.09,23,357.82,310.55,259.55,237.55,98.27,73,22,18.73,1.75,1.9,Tampa Bay Buccaneers,3.5,24,3,27,-3.5,Kansas City Chiefs,9,1,0,32.1,21.4,414.1,355.1,300.4,221.6,113.7,133.5,24.9,22,1,1.67
2020,12/13/2020,14,7,5,0,28.67,23.33,362.75,329.92,266.42,255.75,96.33,74.17,21.83,19.33,1.78,1.82,Tampa Bay Buccaneers,-7,26,-12,14,7,Minnesota Vikings,6,6,0,26.58,27.42,389.83,382.67,244.17,261.67,145.67,121,22.83,22.42,2.33,1.55
2020,1/3/2021,17,10,5,0,29.87,21.87,377.33,323.27,282.33,245.8,95,77.47,22.4,19.6,1.78,1.77,Tampa Bay Buccaneers,-7,44,-17,27,7,Atlanta Falcons,4,11,0,24.6,24.67,367.33,392.6,273.67,287.07,93.67,105.53,22.73,22.6,1.33,2
2020,9/20/2020,2,1,0,0,16,14,377,323,247,216,130,107,26,19,,1,Tennessee Titans,-7.5,33,-3,30,7.5,Jacksonville Jaguars,1,0,0,27,20,241,445,150,357,91,88,17,27,,2
2020,10/13/2020,5,3,0,0,26.67,24.67,391.67,422.33,262.67,256.33,129,166,24,23.67,1,2,Tennessee Titans,3.5,42,-26,16,-3.5,Buffalo Bills,4,0,0,30.75,25,409.75,381.25,316.25,280.25,93.5,101,24.5,23.75,1.67,2
2020,10/18/2020,6,4,0,0,30.5,22.5,377.25,409.25,245.75,261,131.5,148.25,24.25,23.5,1,2.25,Tennessee Titans,-3.5,42,-6,36,3.5,Houston Texans,1,4,0,22,28,359.2,387.4,274.6,227,84.6,160.4,19.2,24.4,1.4,2
2020,10/25/2020,7,5,0,0,32.8,25.2,423.2,409.8,265.4,272.8,157.8,137,25.6,23.8,1.5,2.25,Tennessee Titans,-1,24,3,27,1,Pittsburgh Steelers,5,0,0,31.2,18.8,358,285.2,221.2,219,136.8,66.2,21.2,17.6,1.33,1.8
2020,11/8/2020,9,5,2,0,29.71,26.29,407,396.86,251.43,268.71,155.57,128.14,24.29,24.14,1.33,2.4,Tennessee Titans,-6.5,24,-7,17,6.5,Chicago Bears,5,3,0,20.13,20.75,310.63,348.5,225,228.5,85.63,120,19.5,21.88,1.43,1.5
2020,11/12/2020,10,6,2,0,29,25.13,384.63,394.13,237,275,147.63,119.13,22.63,23.88,1.33,2.33,Tennessee Titans,-1,17,17,34,1,Indianapolis Colts,5,3,0,26,20,360.5,290,258.13,206.38,102.38,83.63,21.75,17.88,1.8,1.86
2020,12/6/2020,13,8,3,0,29.45,25.91,385.73,384.09,227.55,268.55,158.18,115.55,23.64,24.09,1.25,2,Tennessee Titans,-3.5,35,6,41,3.5,Cleveland Browns,8,3,0,24.09,26,355.73,354.91,194.36,246.73,161.36,108.18,20.73,22.91,1.5,2.43
2020,12/20/2020,15,9,4,0,30,25.85,394.46,387.46,236.69,273.62,157.77,113.85,23.85,23.92,1.5,1.8,Tennessee Titans,-8.5,46,-21,25,8.5,Detroit Lions,5,8,0,23.85,29.92,351.54,396.69,261.23,263.85,90.31,132.85,22.31,25.08,1.56,1.5
2020,9/13/2020,,0,0,0,,,,,,,,,,,,,Washington Football Team,5,27,-10,17,-5,Philadelphia Eagles,0,0,0,,,,,,,,,,,,
2020,10/4/2020,4,1,2,0,20.67,27,288,334.33,188,209.33,100,125,18.67,20,3.5,2,Washington Football Team,14,17,14,31,-14,Baltimore Ravens,2,1,0,30.33,18.67,338.67,375.67,172.33,268.67,166.33,107,20.67,22.33,1,2
2020,10/11/2020,5,1,3,0,19.75,28,301.75,338.25,209.5,208.5,92.25,129.75,20,19.5,2.67,2,Washington Football Team,7,10,20,30,-7,Los Angeles Rams,3,1,0,26.5,20,397.25,353.25,255,229.75,142.25,123.5,24,22.75,1.25,2
2020,10/25/2020,7,1,5,0,18,27,275.33,337,193.17,207,82.17,130,19,19,2.5,1.6,Washington Football Team,-1,25,-22,3,1,Dallas Cowboys,2,4,0,28.83,36.33,464,410,359,236.67,105,173.33,29,23.83,3,1
2020,11/8/2020,9,2,5,0,19,23.57,292.71,309.14,192.57,185.86,100.14,123.29,19.29,18,2.5,1.5,Washington Football Team,-2.5,20,3,23,2.5,New York Giants,1,7,0,18.13,24.88,291.75,354.75,193.25,252.75,98.5,102,18.88,22.88,1.88,1.43
2020,11/22/2020,11,2,7,0,20,24.22,323.89,320.67,232,194.67,91.89,126,20.89,18.78,2.67,1.5,Washington Football Team,-1.5,20,-11,9,1.5,Cincinnati Bengals,2,6,1,22.67,27.78,357.67,397.89,252.22,265.11,105.44,132.78,23.22,22.89,1.71,1.29
2020,12/20/2020,15,6,7,0,22.08,21.15,314.54,313.46,213.31,206.31,101.23,107.15,20,18.31,2.11,1.7,Washington Football Team,6,15,5,20,-6,Seattle Seahawks,9,4,0,30.23,24.92,387.54,390.31,266.46,294.85,121.08,95.46,23.38,24.08,1.89,1.64
2020,12/27/2020,16,6,8,0,21.57,21.07,317.29,312.64,217.29,200.21,100,112.43,20.43,18.14,2.1,1.64,Washington Football Team,1,13,7,20,-1,Carolina Panthers,4,10,0,23.07,25.43,356.57,359.14,248.21,239.71,108.36,119.43,21.36,22.86,1.75,1.5
2021,9/19/2021,2,1,0,0,38,13,416,248,280,162,136,86,22,17,1,3,Arizona Cardinals,-4,34,-1,33,4,Minnesota Vikings,0,1,0,24,27,403,366,336,217,67,149,24,20,1,
2021,10/10/2021,5,4,0,0,35,21.25,440.5,357.25,304,221.5,136.5,135.75,23.25,20.75,1.33,3,Arizona Cardinals,-6,17,-7,10,6,San Francisco 49ers,2,2,0,26.75,25.5,375.75,336.25,261.25,218.25,114.5,118,23.25,21,2,1
2021,10/24/2021,7,6,0,0,32.33,18.17,403,342.83,272.33,214.83,130.67,128,22.83,19.67,1.25,2.6,Arizona Cardinals,-20,31,-26,5,20,Houston Texans,1,5,0,15.33,28.67,294.33,391.17,207.17,249.83,87.17,141.33,15.33,22,2.75,2
2021,10/28/2021,8,7,0,0,32.14,16.29,402.14,316.71,265.57,201,136.57,115.71,23,18,1.2,2.33,Arizona Cardinals,-6.5,21,3,24,6.5,Green Bay Packers,6,1,0,24,20.86,337.86,331.43,235.86,210.57,102,120.86,20.71,21.14,1.5,1.83
2021,11/14/2021,10,8,1,0,30.78,17.22,398.44,321,265.89,209.89,132.56,111.11,22.78,19.11,1.5,2.43,Arizona Cardinals,-7,10,24,34,7,Carolina Panthers,4,5,0,19,20.33,318.67,293.11,208.22,181.44,110.44,111.67,20,17.33,1.88,1.67
2021,12/13/2021,14,10,2,0,28.58,18.67,368.75,318.75,244.58,205.08,124.17,113.67,21.58,19.83,1.57,2.56,Arizona Cardinals,-3,23,7,30,3,Los Angeles Rams,8,4,0,28,22.5,386.92,338.75,289,238.33,97.92,100.42,21.33,20.92,2,1.89
2021,12/25/2021,16,10,4,0,27,20.29,376.43,322.79,255.14,210,121.29,112.79,21.71,19.86,1.56,2.4,Arizona Cardinals,-3,16,6,22,3,Indianapolis Colts,8,6,0,28.43,21.43,361.43,343.71,204.43,234.07,157,109.64,21.79,19.79,1.89,2.21
2021,9/12/2021,,0,0,0,,,,,,,,,,,,,Atlanta Falcons,-3.5,6,26,32,3.5,Philadelphia Eagles,0,0,0,,,,,,,,,,,,
2021,10/3/2021,4,1,2,0,16,31.33,301.33,373.67,218.67,255.33,82.67,118.33,18.67,22,2,1,Atlanta Falcons,2,30,4,34,-2,Washington Football Team,1,2,0,22.33,30.67,318.67,432,221.67,307,97,125,17.67,25.67,1.67,2
2021,10/10/2021,5,1,3,0,19.5,32,319.5,383.25,232.75,264,86.75,119.25,20,23,2,1,Atlanta Falcons,-3,27,-7,20,3,New York Jets,1,3,0,11.75,23.5,276.25,353.5,199.75,226.25,76.5,127.25,15.25,22,2,1
2021,10/31/2021,8,3,3,0,22.5,29.33,354.17,362.67,266.33,250.5,87.83,112.17,21.5,22.67,2,1.25,Atlanta Falcons,-2.5,13,6,19,2.5,Carolina Panthers,3,4,0,20.86,20.86,328,307.43,226.14,197.14,101.86,110.29,20.86,17.43,1.83,1.5
2021,11/18/2021,11,4,5,0,19.78,29.22,324.22,368.33,241.33,246.22,82.89,122.11,19.44,22.78,2.17,1.14,Atlanta Falcons,7,0,25,25,-7,New England Patriots,6,4,0,27.5,17.7,356.2,328,241.7,220.1,114.5,107.9,21.5,18.6,2,2.13
2021,12/5/2021,13,5,6,0,18.09,27.45,310.45,361.82,225.45,236.91,85,124.91,18.82,22.27,2.25,1.22,Atlanta Falcons,10.5,17,13,30,-10.5,Tampa Bay Buccaneers,8,3,0,31.55,23,401.73,328.45,305.91,247.45,95.82,81,24.36,20.82,1.88,2.56
2021,12/26/2021,16,6,8,0,18.43,27.43,313.43,366.86,224.43,246.57,89,120.29,18.64,22.43,1.91,1.33,Atlanta Falcons,-7.5,20,-4,16,7.5,Detroit Lions,2,11,1,17.36,26.14,313.21,380.5,201.64,247.5,111.57,133,19.36,21.93,1.58,1.5
2021,9/19/2021,2,0,1,0,27,33,406,491,217,409,189,82,20,26,2,1,Baltimore Ravens,4,36,-1,35,-4,Kansas City Chiefs,1,0,0,33,29,397,457,324,304,73,153,21,24,,2
2021,10/11/2021,5,3,1,0,26.25,23,420,358.75,255.5,273,164.5,85.75,21.5,21.25,1.67,1.33,Baltimore Ravens,-7.5,31,-6,25,7.5,Indianapolis Colts,1,3,0,20.75,24.25,326,330.75,214,216.75,112,114,21,19,1.33,2
2021,10/17/2021,6,4,1,0,27.2,23.4,440.6,389.6,291.8,296.4,148.8,93.2,23.2,22.8,1.5,1.25,Baltimore Ravens,-3,34,-28,6,3,Los Angeles Chargers,4,1,0,28.4,23.2,411.4,371.8,303,214.2,108.4,157.6,24.8,22.2,1.67,1.75
2021,10/24/2021,7,5,1,0,28.33,20.5,421.67,359.33,266.5,277.33,155.17,82,23.83,21.33,1.6,1.2,Baltimore Ravens,-6.5,17,24,41,6.5,Cincinnati Bengals,4,2,0,24.67,18.5,344.5,331,238.33,240.5,106.17,90.5,17.5,19.67,2,1.2
2021,11/7/2021,9,5,2,0,26.71,23.43,417.57,382.29,268.14,296.14,149.43,86.14,23.29,21,1.6,1.17,Baltimore Ravens,-7,34,-3,31,7,Minnesota Vikings,3,4,0,23.29,22.43,394.71,367,270.71,246.14,124,120.86,21.57,21,1.25,2.25
2021,11/28/2021,12,7,3,0,24.7,23,402.6,369.7,251.6,281.1,151,88.6,24.5,19.1,1.63,1.14,Baltimore Ravens,-3,16,-6,10,3,Cleveland Browns,6,5,0,22.18,22.82,362.45,316.73,205.64,215.36,156.82,101.36,20.73,19.45,1.83,1.67
2021,12/19/2021,15,8,5,0,23.38,21.85,388,351.54,243.15,266.08,144.85,85.46,23.85,18.62,1.82,1.22,Baltimore Ravens,9,30,1,31,-9,Green Bay Packers,10,3,0,25.23,20.92,361.46,323.62,253.85,218.46,107.62,105.15,21.46,19.62,1.43,2.2
2021,1/2/2022,17,8,7,0,23.67,23.73,382.13,366.07,244.47,280.47,137.67,85.6,23.67,20.07,1.75,1.22,Baltimore Ravens,7,19,1,20,-7,Los Angeles Rams,11,4,0,27.73,21.73,379.13,339.13,276.07,242.2,103.07,96.93,21.07,20.33,2,1.75
2021,9/12/2021,,0,0,0,,,,,,,,,,,,,Buffalo Bills,-6.5,16,7,23,6.5,Pittsburgh Steelers,0,0,0,,,,,,,,,,,,
2021,9/26/2021,3,1,1,0,25.5,11.5,342.5,234,212.5,161,130,73,21.5,14.5,1.5,3,Buffalo Bills,-7,43,-22,21,7,Washington Football Team,1,1,0,23,24.5,333,407.5,226.5,281,106.5,126.5,20,24,1,2
2021,10/3/2021,4,2,1,0,31.33,14.67,388.67,252.67,261.33,178,127.33,74.67,24,14,1.5,3,Buffalo Bills,-19,40,-40,0,19,Houston Texans,1,2,0,22.33,25.33,314.67,385.67,220,269.33,94.67,116.33,17.67,23.33,2,2.5
2021,10/31/2021,8,4,2,0,33.83,16.33,411.5,270.17,280.83,180.5,130.67,89.67,24.33,15.5,1.25,3.2,Buffalo Bills,-15,26,-15,11,15,Miami Dolphins,1,6,0,18.14,29.57,307.57,414.86,227.43,297.14,80.14,117.71,18.71,24,1.83,1.5
2021,11/21/2021,11,6,3,0,31.11,15,401.11,274.11,279.22,190.22,121.89,83.89,23.67,16.33,1.67,3,Buffalo Bills,-7,15,26,41,7,Indianapolis Colts,5,5,0,26.8,23,363.4,363.6,227.1,249.9,136.3,113.7,21.2,20.1,1.67,2.1
2021,12/6/2021,13,7,4,0,29.64,16.55,389.27,275.18,271,178.55,118.27,96.64,23,17,2,2.78,Buffalo Bills,-3,10,4,14,3,New England Patriots,8,4,0,28,15.83,355.33,316.67,240,200.92,115.33,115.75,21.5,17.92,1.88,2.5
2021,12/19/2021,15,7,6,0,27.92,17.62,382.92,288.92,261.92,179.54,121,109.38,22.77,17.23,1.8,2.6,Buffalo Bills,-14.5,31,-17,14,14.5,Carolina Panthers,5,8,0,19.77,21.69,310.62,293,200.92,177.69,109.69,115.31,19.46,17.92,2.09,1.5
2021,1/2/2022,17,9,6,0,28.47,17.6,381.2,287.93,260.8,173.13,120.4,114.8,23,17.53,1.73,2.42,Buffalo Bills,-14,29,-14,15,14,Atlanta Falcons,7,8,0,18.53,26.67,309.47,364.93,223.27,244,86.2,120.93,18.33,22.2,1.83,1.31
2021,9/12/2021,,0,0,0,,,,,,,,,,,,,Carolina Panthers,-5,19,-5,14,5,New York Jets,0,0,0,,,,,,,,,,,,
2021,9/19/2021,2,1,0,0,19,14,381,252,270,207,111,45,18,16,1,1,Carolina Panthers,3.5,26,-19,7,-3.5,New Orleans Saints,1,0,0,38,3,322,229,151,186,171,43,22,14,,3
2021,10/10/2021,5,3,1,0,24.25,16.5,387.5,251.5,280,156.5,107.5,95,24.5,15,1.33,1.5,Carolina Panthers,-2.5,18,3,21,2.5,Philadelphia Eagles,1,3,0,23.5,26.5,397.5,354.25,274.75,204,122.75,150.25,21,25,2,1
2021,10/17/2021,6,3,2,0,23,17.4,363.4,255.8,255.6,161.6,107.8,94.2,23,15,1.75,1.67,Carolina Panthers,2.5,28,6,34,-2.5,Minnesota Vikings,2,3,0,22.6,21.8,382.8,368.8,269,238.8,113.8,130,21.6,20.8,1.33,2
2021,11/7/2021,9,4,4,0,20.63,19.88,328.5,295.63,214,188.88,114.5,106.75,20.88,17.38,1.71,1.6,Carolina Panthers,3.5,6,18,24,-3.5,New England Patriots,4,4,0,25.75,20.5,354.63,352.88,253.38,240.13,101.25,112.75,21,19.5,2,2.17
2021,11/21/2021,11,5,5,0,20.5,19.3,320.9,280.7,204.9,173.7,116,107,20.4,16.7,1.89,1.71,Carolina Panthers,-3,21,6,27,3,Washington Football Team,3,6,0,20.56,27.33,345.44,376.44,230,279.33,115.44,97.11,21,22,1.75,1.83
2021,12/12/2021,14,5,7,0,19.67,21.08,308.67,290.92,197.42,176.67,111.25,114.25,19.33,17.75,2,1.56,Carolina Panthers,-2.5,21,8,29,2.5,Atlanta Falcons,5,7,0,18,27.67,316.25,367.08,228.25,247.83,88,119.25,19,22.5,2.11,1.2
2021,12/26/2021,16,5,9,0,19.36,22.36,308.07,294.36,195.43,178.79,112.64,115.57,19.43,18.14,2,1.45,Carolina Panthers,11,6,26,32,-11,Tampa Bay Buccaneers,10,4,0,29.29,21.86,402.43,333.64,304.86,244.64,97.57,89,24,20.57,1.8,2.27
2021,9/19/2021,2,0,1,0,14,34,322,386,188,312,134,74,24,18,2,,Chicago Bears,-3,20,-3,17,3,Cincinnati Bengals,1,0,0,27,24,366,403,217,336,149,67,20,24,,1
2021,10/3/2021,4,1,2,0,13.33,25.67,191.67,350.67,90.67,231.33,101,119.33,15.33,19.33,1.5,4,Chicago Bears,-3,24,-10,14,3,Detroit Lions,0,3,0,22.33,31.67,353,384,247.33,269.67,105.67,114.33,24,20.33,1.5,1.5
2021,10/17/2021,6,3,2,0,16.8,20,240,332.4,113.2,228.6,126.8,103.8,17,19.4,1.33,2.33,Chicago Bears,5.5,14,10,24,-5.5,Green Bay Packers,4,1,0,24,24.4,347.6,322.6,247,220.4,100.6,102.2,20.8,20.4,1.67,2
2021,10/31/2021,8,3,4,0,14.43,23.14,255.43,341.86,124.43,219.71,131,122.14,17.57,21,2,2,Chicago Bears,4.5,22,11,33,-4.5,San Francisco 49ers,2,4,0,22.5,24.83,353.5,324,233.33,205,120.17,119,20.83,20.17,2.2,1.33
2021,11/21/2021,11,3,6,0,16.67,24.89,280.67,348.89,144.11,226.11,136.56,122.78,18.33,20.89,1.86,1.8,Chicago Bears,1,13,3,16,-1,Baltimore Ravens,6,3,0,25.67,24.11,414.11,371.56,260,283.33,154.11,88.22,24.67,19.67,1.71,1.17
2021,12/5/2021,13,4,7,0,16.27,23.09,296.09,334.36,169.82,215.82,126.27,118.55,18.18,20.45,1.67,1.57,Chicago Bears,7.5,22,11,33,-7.5,Arizona Cardinals,9,2,0,28.18,18.36,378.91,317.82,255.91,204,123,113.82,22.27,19.27,1.57,2.38
2021,12/20/2021,15,4,9,0,17.77,25.54,302.54,336.46,176.54,216.46,126,120,18.62,20.46,2,1.57,Chicago Bears,7,9,8,17,-7,Minnesota Vikings,6,7,0,26.46,25.62,390.54,381.46,267.38,251.92,123.15,129.54,21.38,22.46,1.38,1.78
2021,1/2/2022,17,5,10,0,17.67,24.87,308,326.53,185.27,202.4,122.73,124.13,19.47,19.8,2.08,1.5,Chicago Bears,-6.5,29,-26,3,6.5,New York Giants,4,11,0,16.53,24.33,303.47,363.87,207.93,238.53,95.53,125.33,18.4,22.13,1.92,1.67
2021,9/12/2021,,0,0,0,,,,,,,,,,,,,Cincinnati Bengals,3,27,-3,24,-3,Minnesota Vikings,0,0,0,,,,,,,,,,,,
2021,9/30/2021,4,2,1,0,22.67,18,294,317,189.33,238.67,104.67,78.33,15.33,20.33,2.5,1.33,Cincinnati Bengals,-7.5,24,-3,21,7.5,Jacksonville Jaguars,0,3,0,17.67,30.33,315,418,211.67,302.33,103.33,115.67,17.33,22.33,3,1
2021,10/10/2021,5,3,1,0,23,18.75,325.5,323,227.5,229.5,98,93.5,16.75,20.5,2.5,1.33,Cincinnati Bengals,2,22,3,25,-2,Green Bay Packers,3,1,0,23.75,25,318,311.5,225.5,209.5,92.5,102,20.75,21,2,2
2021,11/7/2021,9,5,3,0,27.5,20.25,363.13,361.25,264.5,266.88,98.63,94.38,17.75,21.25,1.67,1.5,Cincinnati Bengals,-2,16,25,41,2,Cleveland Browns,4,4,0,22.88,22.5,382.5,304.88,221.38,220.13,161.13,84.75,21.88,18.38,2,1.25
2021,11/28/2021,12,6,4,0,26.8,21.6,354.1,352.9,250.8,254.9,103.3,98,19,19.7,1.75,1.57,Cincinnati Bengals,-3.5,41,-31,10,3.5,Pittsburgh Steelers,5,4,1,21.4,22.6,328,367.3,237.3,240.7,90.7,126.6,19.7,20.3,1.57,1.13
2021,12/5/2021,13,7,4,0,28.09,20.55,355.55,348.18,243.64,254.45,111.91,93.73,19.55,19.36,1.67,1.75,Cincinnati Bengals,-2.5,22,19,41,2.5,Los Angeles Chargers,6,5,0,24.82,26.64,383.82,350.18,280.82,204.91,103,145.27,23.27,22.55,1.5,1.5
2021,12/12/2021,14,7,5,0,27.58,22.25,355.58,349.42,245,256.92,110.58,92.5,19.67,19.25,1.9,1.89,Cincinnati Bengals,1.5,23,3,26,-1.5,San Francisco 49ers,6,6,0,25.25,23.17,365.08,319.42,239.17,205.08,125.92,114.33,21.08,19.42,2.25,1.75
2021,12/26/2021,16,8,6,0,26.36,21.64,350.93,345.71,241.93,249.79,109,95.93,19.29,19.36,1.91,1.8,Cincinnati Bengals,-7.5,41,-20,21,7.5,Baltimore Ravens,8,6,0,23.86,22.5,385.57,351.14,240.86,264.93,144.71,86.21,23.86,19.14,1.82,1.22
2021,1/2/2022,17,9,6,0,27.33,21.6,365.87,344.93,259,252.8,106.87,92.13,20.2,19.47,1.91,1.73,Cincinnati Bengals,3.5,34,-3,31,-3.5,Kansas City Chiefs,11,4,0,28.07,20.4,396.13,362.2,285.13,245.67,111,116.53,24.53,21.47,2.27,2.33
2021,9/19/2021,2,0,1,0,29,33,457,397,304,324,153,73,24,21,2,,Cleveland Browns,-12.5,31,-10,21,12.5,Houston Texans,1,0,0,37,21,449,395,289,319,160,76,22,20,,3
2021,9/26/2021,3,1,1,0,30,27,406,349.5,251.5,272,154.5,77.5,23,19,2,2,Cleveland Browns,-7.5,26,-20,6,7.5,Chicago Bears,1,1,0,17,25.5,264,317,135.5,245.5,128.5,71.5,20,16,1.5,4
2021,10/17/2021,6,3,2,0,28.4,22.8,417.6,298.8,230,223.2,187.6,75.6,23.4,17.4,2,1.33,Cleveland Browns,-3,14,23,37,3,Arizona Cardinals,5,0,0,31.4,19,413.2,353.4,285.2,214.4,128,139,22.6,20.4,1.25,2.5
2021,10/21/2021,7,3,3,0,26,25.17,396.33,307.67,227.83,220.67,168.5,87,22.17,18.5,2.33,1.33,Cleveland Browns,-2,17,-3,14,2,Denver Broncos,3,3,0,21,18.33,368.33,314.67,250.83,229.17,117.5,85.5,21,16.17,1.6,1.5
2021,10/31/2021,8,4,3,0,24.71,23.57,393.43,295.57,223,215.14,170.43,80.43,22.29,18,2.33,1.25,Cleveland Browns,-5.5,10,5,15,5.5,Pittsburgh Steelers,3,3,0,19.5,22,323.83,352.33,242.67,244.67,81.17,107.67,18.67,19,1.4,1
2021,11/21/2021,11,5,5,0,23.1,24.1,363.8,323.9,209.7,229.2,154.1,94.7,20.6,20.2,1.8,1.6,Cleveland Browns,-13.5,13,-3,10,13.5,Detroit Lions,0,8,1,16.67,28.89,319.44,379.78,211.22,244.11,108.22,135.67,20.33,21.11,1.57,1.67
2021,12/12/2021,14,6,6,0,21.17,22.25,354.08,315.58,207,210.33,147.08,105.25,20.17,19.67,1.86,2,Cleveland Browns,-3,24,-2,22,3,Baltimore Ravens,8,4,0,23.5,21.67,387.92,356.67,240.83,272.42,147.08,84.25,24.08,18.5,1.8,1.25
2021,12/20/2021,15,7,6,0,21.38,22.23,349.15,321.23,205.69,215,143.46,106.23,20.15,19.77,1.75,2,Cleveland Browns,1,14,2,16,-1,Las Vegas Raiders,6,7,0,21.77,27.69,372.46,356.62,287.85,231.31,84.62,125.31,20.38,21.92,1.89,1.63
2021,9/27/2021,3,1,1,0,24.5,24,435,419.5,306,346,129,73.5,27.5,24,1,3,Dallas Cowboys,-3.5,41,-20,21,3.5,Philadelphia Eagles,1,1,0,21.5,11.5,381,283,219,162.5,162,120.5,21,21,,
2021,10/3/2021,4,2,1,0,30,23,416.67,402,277.33,331.67,139.33,70.33,27.33,20,1,2.67,Dallas Cowboys,-4.5,36,-8,28,4.5,Carolina Panthers,3,0,0,23,10,390.33,191,284.67,146,105.67,45,24.67,12,1,1.5
2021,10/10/2021,5,3,1,0,31.5,24.25,420.75,396.25,255,315.25,165.75,81,26.5,21,1,2.5,Dallas Cowboys,-7,44,-24,20,7,New York Giants,1,3,0,20.75,23.75,384,382,282.5,259.25,101.5,122.75,20.5,22,1,1
2021,11/7/2021,9,6,1,0,32.14,23.14,454.86,366.43,302.86,278.14,152,88.29,26.71,19.71,1.5,2.33,Dallas Cowboys,-10,16,14,30,10,Denver Broncos,4,4,0,19.63,17.13,338.25,325.75,234.63,224.88,103.63,100.88,19.75,17.63,1.43,1.6
2021,11/14/2021,10,6,2,0,30.13,24,434.25,371.5,291.5,270.5,142.75,101,25.13,20.13,1.57,2.33,Dallas Cowboys,-7.5,43,-40,3,7.5,Atlanta Falcons,4,4,0,21.88,27.5,338,360.5,257.63,237.38,80.38,123.13,20.5,22.88,2,1.17
2021,11/25/2021,12,7,3,0,29.3,21.4,418.1,355.6,284.3,251.9,133.8,103.7,23.9,19.4,1.67,2.38,Dallas Cowboys,-7,33,3,36,7,Las Vegas Raiders,5,5,0,22.3,26.2,373.3,352.9,289.6,220.8,83.7,132.1,19.6,21.8,1.5,1.71
2021,12/26/2021,16,10,4,0,28.64,20.93,403.29,356.86,275.07,245.64,128.21,111.21,22.93,19.14,1.58,2.82,Dallas Cowboys,-10,56,-42,14,10,Washington Football Team,6,8,0,20.21,25.07,329.14,364.57,210.86,260.64,118.29,103.93,20.79,20.71,1.75,1.78
2021,1/2/2022,17,11,4,0,30.47,20.47,409.53,350.2,282.67,240.73,126.87,109.47,23.27,18.8,1.58,2.75,Dallas Cowboys,-6.5,22,3,25,6.5,Arizona Cardinals,10,5,0,26.27,20.4,376.53,324.33,254.47,210.67,122.07,113.67,21.6,19.87,1.56,2.4
2021,9/26/2021,3,2,0,0,25,13,409,251.5,278.5,184,130.5,67.5,23,15.5,1,1.5,Denver Broncos,-10,26,-26,0,10,New York Jets,0,2,0,10,22,294,320.5,195.5,214.5,98.5,106,17,17.5,2.5,1
2021,10/3/2021,4,3,0,0,25.33,8.67,387,221.67,260,162.33,127,59.33,23,14,1,1.67,Denver Broncos,-1,7,16,23,1,Baltimore Ravens,2,1,0,27.33,28.33,424.67,393.67,239.33,314.67,185.33,79,22,23.33,1.67,1.5
2021,10/17/2021,6,3,2,0,20.4,15.2,357.8,292.4,239.2,207,118.6,85.4,20.2,16.2,1,1.5,Denver Broncos,-5,24,10,34,5,Las Vegas Raiders,3,2,0,22.6,24,377,339.8,298.4,205.4,78.6,134.4,21,20.6,1,1.5
2021,10/31/2021,8,3,4,0,20,18.14,347.57,323.43,241,224.14,106.57,99.29,20.14,17.14,1.5,1.5,Denver Broncos,-4,17,-7,10,4,Washington Football Team,2,5,0,20.86,30,349.57,406,230.57,300.57,119,105.43,20.71,23.86,1.83,2
