Week,Day,Date,Time,Boxscore,Outcome,OT,Rec,Location,OppTeam,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms,Team,Wins,Losses,Ties
9,Mon,2016-11-07,20:30,boxscore,W,,5-2-1,,Buffalo Bills,31,25,19,278,245,33,,30,425,263,162,1,13.91,-11.47,4.47,Seattle Seahawks,4,2,1
11,Sun,2016-11-20,16:25,boxscore,W,,7-2-1,,Philadelphia Eagles,26,15,18,439,287,152,,20,308,195,113,2,9.58,6.79,-2.71,Seattle Seahawks,6,2,1
13,Sun,2016-12-04,20:30,boxscore,W,,8-3-1,,Carolina Panthers,40,7,29,534,294,240,1,14,271,182,89,2,22.22,10.20,-0.15,Seattle Seahawks,7,3,1
15,Thu,2016-12-15,20:25,boxscore,W,,9-4-1,,Los Angeles Rams,24,3,19,299,227,72,1,13,183,136,47,,10.43,16.30,-5.30,Seattle Seahawks,8,4,1
16,Sat,2016-12-24,16:25,boxscore,L,,9-5-1,,Arizona Cardinals,31,34,24,391,313,78,1,21,370,276,94,1,5.97,-6.42,-2.48,Seattle Seahawks,9,4,1
3,Sun,2016-09-25,16:05,boxscore,L,,1-2,,Los Angeles Rams,32,37,30,472,389,83,2,18,320,183,137,2,4.85,-0.44,-5.57,Tampa Bay Buccaneers,1,1,0
4,Sun,2016-10-02,16:05,boxscore,L,,1-3,,Denver Broncos,7,27,15,215,143,72,3,22,307,218,89,,-20.49,-2.97,2.33,Tampa Bay Buccaneers,1,2,0
8,Sun,2016-10-30,13:02,boxscore,L,OT,3-4,,Oakland Raiders,24,30,18,270,168,102,,27,626,498,128,1,5.09,-18.11,8.18,Tampa Bay Buccaneers,3,3,0
9,Thu,2016-11-03,20:25,boxscore,L,,3-5,,Atlanta Falcons,28,43,23,396,326,70,2,31,461,325,136,1,7.80,-22.07,-1.04,Tampa Bay Buccaneers,3,4,0
10,Sun,2016-11-13,13:00,boxscore,W,,4-5,,Chicago Bears,36,10,22,360,280,80,1,15,283,161,122,4,6.68,20.97,-2.32,Tampa Bay Buccaneers,3,5,0
12,Sun,2016-11-27,16:05,boxscore,W,,6-5,,Seattle Seahawks,14,5,19,338,220,118,2,16,245,118,127,3,-1.31,18.87,-7.45,Tampa Bay Buccaneers,5,5,0
14,Sun,2016-12-11,16:25,boxscore,W,,8-5,,New Orleans Saints,16,11,21,270,166,104,,14,294,248,46,3,2.32,8.92,-5.28,Tampa Bay Buccaneers,7,5,0
17,Sun,2017-01-01,13:00,boxscore,W,,9-7,,Carolina Panthers,17,16,18,300,188,112,2,18,335,207,128,3,-6.76,8.61,3.45,Tampa Bay Buccaneers,8,7,0
1,Sun,2016-09-11,13:05,boxscore,L,,0-1,,Minnesota Vikings,16,25,19,316,252,64,3,15,301,236,65,,-12.46,0.81,3.00,Tennessee Titans,0,0,0
3,Sun,2016-09-25,13:02,boxscore,L,,1-2,,Oakland Raiders,10,17,19,393,212,181,3,17,368,245,123,1,-8.38,-1.85,0.77,Tennessee Titans,1,1,0
6,Sun,2016-10-16,13:02,boxscore,W,,3-3,,Cleveland Browns,28,26,19,407,270,137,1,16,341,301,40,,14.10,-6.06,-6.45,Tennessee Titans,2,3,0
7,Sun,2016-10-23,13:02,boxscore,L,,3-4,,Indianapolis Colts,26,34,26,331,207,124,1,26,422,341,81,,9.56,-16.76,-2.64,Tennessee Titans,3,3,0
8,Thu,2016-10-27,20:26,boxscore,W,,4-4,,Jacksonville Jaguars,36,22,25,494,280,214,,27,370,322,48,1,24.07,-10.26,-2.07,Tennessee Titans,3,4,0
10,Sun,2016-11-13,13:00,boxscore,W,,5-5,,Green Bay Packers,47,25,19,446,292,154,,21,402,333,69,3,20.29,-0.96,4.86,Tennessee Titans,4,5,0
14,Sun,2016-12-11,13:00,boxscore,W,,7-6,,Denver Broncos,13,10,16,253,73,180,,19,348,330,18,2,-5.95,7.72,0.41,Tennessee Titans,6,6,0
17,Sun,2017-01-01,13:00,boxscore,W,,9-7,,Houston Texans,24,17,16,236,133,103,1,20,289,243,46,1,-1.91,3.20,8.94,Tennessee Titans,8,7,0
1,Mon,2016-09-12,19:11,boxscore,L,,0-1,,Pittsburgh Steelers,16,38,18,384,329,55,2,23,437,290,147,1,-4.94,-22.31,0.19,Washington Redskins,0,0,0
2,Sun,2016-09-18,13:03,boxscore,L,,0-2,,Dallas Cowboys,23,27,24,432,350,82,1,24,380,278,102,1,9.76,-14.43,2.03,Washington Redskins,0,1,0
4,Sun,2016-10-02,13:05,boxscore,W,,2-2,,Cleveland Browns,31,20,24,301,156,145,1,26,380,217,163,3,13.40,-4.68,-0.33,Washington Redskins,1,2,0
6,Sun,2016-10-16,13:03,boxscore,W,,4-2,,Philadelphia Eagles,27,20,26,493,263,230,1,12,239,145,94,,12.56,4.90,-7.31,Washington Redskins,3,2,0
10,Sun,2016-11-13,13:00,boxscore,W,,5-3-1,,Minnesota Vikings,26,20,23,388,260,128,1,22,331,284,47,1,9.48,-3.73,1.30,Washington Redskins,4,3,1
11,Sun,2016-11-20,20:30,boxscore,W,,6-3-1,,Green Bay Packers,42,24,21,515,364,151,,19,424,340,84,2,30.26,-10.04,1.17,Washington Redskins,5,3,1
15,Mon,2016-12-19,20:30,boxscore,L,,7-6-1,,Carolina Panthers,15,26,18,335,306,29,3,22,438,290,148,,-14.58,-3.83,5.01,Washington Redskins,7,5,1
17,Sun,2017-01-01,16:25,boxscore,L,,8-7-1,,New York Giants,10,19,16,284,246,38,3,17,332,171,161,,-14.09,6.63,-3.53,Washington Redskins,8,6,1
3,Mon,2017-09-25,20:30,boxscore,L,,1-2,,Dallas Cowboys,17,28,22,332,283,49,,15,273,174,99,,3.02,-8.02,-5.45,Arizona Cardinals,1,1,0
4,Sun,2017-10-01,16:05,boxscore,W,OT,2-2,,San Francisco 49ers,18,15,25,368,317,51,1,20,305,210,95,1,-3.67,10.83,-3.36,Arizona Cardinals,1,2,0
6,Sun,2017-10-15,16:05,boxscore,W,,3-3,,Tampa Bay Buccaneers,38,33,23,432,272,160,2,21,412,344,68,2,6.93,-5.45,2.54,Arizona Cardinals,2,3,0
10,Thu,2017-11-09,20:25,boxscore,L,,4-5,,Seattle Seahawks,16,22,24,290,256,34,1,14,287,212,75,,-4.03,2.92,-8.00,Arizona Cardinals,4,4,0
12,Sun,2017-11-26,16:25,boxscore,W,,5-6,,Jacksonville Jaguars,27,24,20,344,236,108,2,19,219,128,91,3,-2.72,9.17,-1.20,Arizona Cardinals,4,6,0
13,Sun,2017-12-03,16:25,boxscore,L,,5-7,,Los Angeles Rams,16,32,19,305,187,118,2,18,303,213,90,1,-8.56,-2.40,-3.31,Arizona Cardinals,5,6,0
14,Sun,2017-12-10,16:05,boxscore,W,,6-7,,Tennessee Titans,12,7,16,261,125,136,,14,204,139,65,2,-8.75,18.35,0.07,Arizona Cardinals,5,7,0
16,Sun,2017-12-24,16:25,boxscore,W,,7-8,,New York Giants,23,0,19,289,215,74,2,12,293,250,43,3,-5.11,26.57,2.15,Arizona Cardinals,6,8,0
2,Sun,2017-09-17,20:30,boxscore,W,,2-0,,Green Bay Packers,34,23,19,364,223,141,,24,367,308,59,2,14.10,-6.04,2.02,Atlanta Falcons,1,0,0
4,Sun,2017-10-01,13:00,boxscore,L,,3-1,,Buffalo Bills,17,23,25,389,242,147,3,15,281,164,117,,-0.24,-0.19,-3.82,Atlanta Falcons,3,0,0
6,Sun,2017-10-15,13:00,boxscore,L,,3-2,,Miami Dolphins,17,20,19,339,239,100,1,20,289,151,138,1,7.31,-7.57,-4.02,Atlanta Falcons,3,1,0
10,Sun,2017-11-12,16:25,boxscore,W,,5-4,,Dallas Cowboys,27,7,22,336,204,132,1,18,233,126,107,2,7.61,9.40,2.02,Atlanta Falcons,4,4,0
12,Sun,2017-11-26,13:00,boxscore,W,,7-4,,Tampa Bay Buccaneers,34,20,23,516,368,148,1,27,373,279,94,,24.16,-11.26,-1.49,Atlanta Falcons,6,4,0
13,Sun,2017-12-03,13:00,boxscore,L,,7-5,,Minnesota Vikings,9,14,15,275,173,102,,22,312,207,105,,-0.67,-5.93,-1.97,Atlanta Falcons,7,4,0
14,Thu,2017-12-07,20:25,boxscore,W,,8-5,,New Orleans Saints,20,17,26,343,211,132,3,18,306,256,50,1,3.36,-3.22,-0.20,Atlanta Falcons,7,5,0
17,Sun,2017-12-31,16:25,boxscore,W,,10-6,,Carolina Panthers,22,10,20,371,311,60,,15,248,161,87,3,3.52,14.47,-3.81,Atlanta Falcons,9,6,0
2,Sun,2017-09-17,13:00,boxscore,W,,2-0,,Cleveland Browns,24,10,24,337,201,136,2,20,386,293,93,5,3.42,13.26,-2.88,Baltimore Ravens,1,0,0
4,Sun,2017-10-01,13:00,boxscore,L,,2-2,,Pittsburgh Steelers,9,26,18,288,206,82,3,22,381,208,173,1,-12.75,-4.95,0.23,Baltimore Ravens,2,1,0
6,Sun,2017-10-15,13:00,boxscore,L,OT,3-3,,Chicago Bears,24,27,16,291,166,125,3,18,342,111,231,2,-24.12,9.26,14.85,Baltimore Ravens,3,2,0
8,Thu,2017-10-26,20:25,boxscore,W,,4-4,,Miami Dolphins,40,0,19,295,121,174,,13,196,151,45,2,3.85,36.09,0.11,Baltimore Ravens,3,4,0
12,Mon,2017-11-27,20:30,boxscore,W,,6-5,,Houston Texans,23,16,17,294,155,139,,20,303,237,66,3,0.80,3.67,7.60,Baltimore Ravens,5,5,0
13,Sun,2017-12-03,13:00,boxscore,W,,7-5,,Detroit Lions,44,20,24,370,269,101,,18,372,294,78,3,13.12,5.85,5.09,Baltimore Ravens,6,5,0
16,Sat,2017-12-23,16:30,boxscore,W,,9-6,,Indianapolis Colts,23,16,23,323,220,103,,17,296,203,93,,9.41,-4.87,2.18,Baltimore Ravens,8,6,0
17,Sun,2017-12-31,16:25,boxscore,L,,9-7,,Cincinnati Bengals,27,31,19,312,194,118,1,22,359,213,146,1,-12.91,-3.54,10.60,Baltimore Ravens,9,6,0
1,Sun,2017-09-10,13:00,boxscore,W,,1-0,,New York Jets,21,12,23,408,218,190,1,11,214,176,38,2,6.63,12.40,-10.09,Buffalo Bills,0,0,0
3,Sun,2017-09-24,13:00,boxscore,W,,2-1,,Denver Broncos,26,16,16,272,197,75,,21,366,255,111,2,-0.95,5.95,5.49,Buffalo Bills,1,1,0
7,Sun,2017-10-22,13:00,boxscore,W,,4-2,,Tampa Bay Buccaneers,30,27,23,434,261,173,1,27,447,378,69,3,15.51,-10.64,1.04,Buffalo Bills,3,2,0
8,Sun,2017-10-29,13:00,boxscore,W,,5-2,,Oakland Raiders,34,14,17,331,165,166,,23,367,313,54,4,4.35,4.30,7.44,Buffalo Bills,4,2,0
10,Sun,2017-11-12,13:00,boxscore,L,,5-4,,New Orleans Saints,10,47,10,198,129,69,1,32,482,184,298,1,-13.18,-27.89,3.74,Buffalo Bills,5,3,0
13,Sun,2017-12-03,13:00,boxscore,L,,6-6,,New England Patriots,3,23,16,268,85,183,1,23,435,244,191,1,-14.27,-10.85,2.35,Buffalo Bills,6,5,0
14,Sun,2017-12-10,13:00,boxscore,W,OT,7-6,,Indianapolis Colts,13,7,14,319,92,227,2,16,227,64,163,,-10.32,9.14,8.25,Buffalo Bills,6,6,0
15,Sun,2017-12-17,13:00,boxscore,W,,8-6,,Miami Dolphins,24,16,21,328,212,116,,21,349,249,100,3,7.23,7.99,-5.67,Buffalo Bills,7,6,0
2,Sun,2017-09-17,13:00,boxscore,W,,2-0,,Buffalo Bills,9,3,19,255,178,77,,10,176,107,69,,-5.88,16.06,-3.19,Carolina Panthers,1,0,0
3,Sun,2017-09-24,13:00,boxscore,L,,2-1,,New Orleans Saints,13,34,18,288,156,132,3,21,362,213,149,,-5.22,-15.41,1.34,Carolina Panthers,2,0,0
6,Thu,2017-10-12,20:25,boxscore,L,,4-2,,Philadelphia Eagles,23,28,23,305,225,80,3,15,310,209,101,1,-6.23,0.91,-1.91,Carolina Panthers,4,1,0
9,Sun,2017-11-05,13:00,boxscore,W,,6-3,,Atlanta Falcons,20,17,20,330,129,201,2,17,355,302,53,1,-3.16,7.37,-0.79,Carolina Panthers,5,3,0
10,Mon,2017-11-13,20:30,boxscore,W,,7-3,,Miami Dolphins,45,21,30,548,254,294,,17,313,213,100,1,37.09,-6.13,-4.23,Carolina Panthers,6,3,0
14,Sun,2017-12-10,13:00,boxscore,W,,9-4,,Minnesota Vikings,31,24,15,345,129,216,1,21,356,256,100,3,5.54,2.26,-1.07,Carolina Panthers,8,4,0
15,Sun,2017-12-17,13:00,boxscore,W,,10-4,,Green Bay Packers,31,24,29,387,236,151,,24,384,264,120,4,17.49,-7.50,-1.31,Carolina Panthers,9,4,0
16,Sun,2017-12-24,13:00,boxscore,W,,11-4,,Tampa Bay Buccaneers,22,19,20,255,140,115,1,20,392,326,66,3,1.45,-3.31,6.93,Carolina Panthers,10,4,0
1,Sun,2017-09-10,13:00,boxscore,L,,0-1,,Atlanta Falcons,17,23,20,301,176,125,,18,372,308,64,,4.93,-12.91,2.90,Chicago Bears,0,0,0
3,Sun,2017-09-24,13:00,boxscore,W,OT,1-2,,Pittsburgh Steelers,23,17,18,306,84,222,2,19,282,212,70,2,-2.54,-1.44,10.53,Chicago Bears,0,2,0
5,Mon,2017-10-09,20:30,boxscore,L,,1-4,,Minnesota Vikings,17,20,16,274,159,115,2,17,300,141,159,,-3.39,-2.14,2.08,Chicago Bears,1,3,0
7,Sun,2017-10-22,13:00,boxscore,W,,3-4,,Carolina Panthers,17,3,5,153,85,68,,20,293,185,108,3,-10.91,25.20,-3.91,Chicago Bears,2,4,0
10,Sun,2017-11-12,13:00,boxscore,L,,3-6,,Green Bay Packers,16,23,14,323,268,55,1,18,342,182,160,,-6.15,-8.98,6.09,Chicago Bears,3,5,0
11,Sun,2017-11-19,13:00,boxscore,L,,3-7,,Detroit Lions,24,27,24,398,176,222,1,20,352,287,65,1,11.16,-8.12,-6.16,Chicago Bears,3,6,0
13,Sun,2017-12-03,13:00,boxscore,L,,3-9,,San Francisco 49ers,14,15,8,147,85,62,,23,388,278,110,1,-1.50,-4.45,3.02,Chicago Bears,3,8,0
16,Sun,2017-12-24,13:00,boxscore,W,,5-10,,Cleveland Browns,20,3,16,258,161,97,,12,254,178,76,3,0.75,16.99,-2.44,Chicago Bears,4,10,0
1,Sun,2017-09-10,13:00,boxscore,L,,0-1,,Baltimore Ravens,0,20,14,221,144,77,5,17,268,111,157,1,-29.26,3.67,0.80,Cincinnati Bengals,0,0,0
2,Thu,2017-09-14,20:25,boxscore,L,,0-2,,Houston Texans,9,13,12,295,213,82,1,14,266,98,168,,-17.23,7.16,7.54,Cincinnati Bengals,0,1,0
5,Sun,2017-10-08,13:00,boxscore,W,,2-3,,Buffalo Bills,20,16,18,388,323,65,3,17,221,139,82,1,-0.39,8.53,-3.60,Cincinnati Bengals,1,3,0
8,Sun,2017-10-29,13:00,boxscore,W,,3-4,,Indianapolis Colts,24,23,17,276,218,58,2,19,331,216,115,1,1.65,3.56,-3.58,Cincinnati Bengals,2,4,0
12,Sun,2017-11-26,13:00,boxscore,W,,5-6,,Cleveland Browns,30,16,23,361,209,152,,21,405,236,169,,15.48,-8.19,5.93,Cincinnati Bengals,4,6,0
13,Mon,2017-12-04,20:30,boxscore,L,,5-7,,Pittsburgh Steelers,20,23,19,353,223,130,,24,374,282,92,1,7.63,-15.00,4.37,Cincinnati Bengals,5,6,0
14,Sun,2017-12-10,13:00,boxscore,L,,5-8,,Chicago Bears,7,33,14,234,164,70,2,29,482,250,232,,-11.40,-19.76,4.57,Cincinnati Bengals,5,7,0
16,Sun,2017-12-24,13:00,boxscore,W,,6-9,,Detroit Lions,26,17,28,364,222,142,1,15,276,189,87,1,7.59,2.71,0.91,Cincinnati Bengals,5,9,0
1,Sun,2017-09-10,13:00,boxscore,L,,0-1,,Pittsburgh Steelers,18,21,20,237,180,57,1,16,290,255,35,1,1.53,-0.73,-4.80,Cleveland Browns,0,0,0
4,Sun,2017-10-01,13:00,boxscore,L,,0-4,,Cincinnati Bengals,7,31,16,215,170,45,1,25,350,264,86,1,-9.03,-13.73,-1.92,Cleveland Browns,0,3,0
5,Sun,2017-10-08,13:00,boxscore,L,,0-5,,New York Jets,14,17,22,419,279,140,3,14,212,178,34,1,0.76,4.16,-7.92,Cleveland Browns,0,4,0
7,Sun,2017-10-22,13:00,boxscore,L,OT,0-7,,Tennessee Titans,9,12,19,284,218,66,3,16,269,189,80,1,-16.43,13.07,0.40,Cleveland Browns,0,6,0
8,Sun,2017-10-29,9:30,boxscore,L,,0-8,,Minnesota Vikings,16,33,16,276,161,115,2,26,375,287,88,1,-4.53,-8.79,-0.63,Cleveland Browns,0,7,0
11,Sun,2017-11-19,13:00,boxscore,L,,0-10,,Jacksonville Jaguars,7,19,11,184,134,50,5,15,284,145,139,1,-29.60,18.04,3.13,Cleveland Browns,0,9,0
14,Sun,2017-12-10,13:00,boxscore,L,OT,0-13,,Green Bay Packers,21,27,17,345,209,136,2,24,341,256,85,,10.15,-13.46,-2.42,Cleveland Browns,0,12,0
15,Sun,2017-12-17,13:00,boxscore,L,,0-14,,Baltimore Ravens,10,27,15,266,136,130,4,23,376,279,97,,-16.05,-4.51,1.63,Cleveland Browns,0,13,0
1,Sun,2017-09-10,20:30,boxscore,W,,1-0,,New York Giants,19,3,22,392,263,129,,13,233,198,35,1,10.62,5.48,-2.73,Dallas Cowboys,0,0,0
4,Sun,2017-10-01,13:00,boxscore,L,,2-2,,Los Angeles Rams,30,35,22,440,251,189,2,24,412,244,168,,14.94,-13.53,-9.26,Dallas Cowboys,2,1,0
5,Sun,2017-10-08,16:25,boxscore,L,,2-3,,Green Bay Packers,31,35,26,408,245,163,3,25,342,182,160,1,19.13,-23.19,2.23,Dallas Cowboys,2,2,0
9,Sun,2017-11-05,16:25,boxscore,W,,5-3,,Kansas City Chiefs,28,17,24,375,244,131,,17,323,255,68,1,19.63,-4.76,-5.67,Dallas Cowboys,4,3,0
11,Sun,2017-11-19,20:30,boxscore,L,,5-5,,Philadelphia Eagles,9,37,14,225,113,112,4,17,383,168,215,,-23.68,-15.09,12.66,Dallas Cowboys,5,4,0
12,Thu,2017-11-23,16:30,boxscore,L,,5-6,,Los Angeles Chargers,6,28,14,247,168,79,2,25,515,434,81,,-9.49,-26.42,11.70,Dallas Cowboys,5,5,0
13,Thu,2017-11-30,20:25,boxscore,W,,6-6,,Washington Redskins,38,14,21,275,93,182,,15,280,224,56,4,7.94,4.45,8.49,Dallas Cowboys,5,6,0
16,Sun,2017-12-24,16:25,boxscore,L,,8-7,,Seattle Seahawks,12,21,21,282,154,128,3,15,136,60,76,,-7.97,5.32,-6.11,Dallas Cowboys,8,6,0
1,Mon,2017-09-11,22:20,boxscore,W,,1-0,,Los Angeles Chargers,24,21,22,321,181,140,2,17,249,185,64,1,2.11,-2.88,2.79,Denver Broncos,0,0,0
2,Sun,2017-09-17,16:25,boxscore,W,,2-0,,Dallas Cowboys,42,17,26,380,202,178,2,16,268,228,40,2,9.11,21.83,-6.44,Denver Broncos,1,0,0
4,Sun,2017-10-01,16:25,boxscore,W,,3-1,,Oakland Raiders,16,10,16,298,155,143,,11,254,230,24,1,-3.11,12.83,-6.17,Denver Broncos,2,1,0
6,Sun,2017-10-15,20:30,boxscore,L,,3-2,,New York Giants,10,23,20,412,366,46,3,12,266,118,148,,-8.80,5.11,-7.37,Denver Broncos,3,1,0
10,Sun,2017-11-12,20:30,boxscore,L,,3-6,,New England Patriots,16,41,17,339,221,118,2,28,396,297,99,,3.58,-14.71,-13.56,Denver Broncos,3,5,0
11,Sun,2017-11-19,16:25,boxscore,L,,3-7,,Cincinnati Bengals,17,20,20,341,229,112,2,12,190,141,49,,-10.02,3.50,-1.02,Denver Broncos,3,6,0
14,Sun,2017-12-10,16:05,boxscore,W,,4-9,,New York Jets,23,0,17,273,189,84,,6,100,41,59,2,0.54,25.71,-2.13,Denver Broncos,3,9,0
17,Sun,2017-12-31,16:25,boxscore,L,,5-11,,Kansas City Chiefs,24,27,22,336,226,110,3,23,379,269,110,2,-2.63,-2.46,2.37,Denver Broncos,5,10,0
1,Sun,2017-09-10,13:00,boxscore,W,,1-0,,Arizona Cardinals,35,23,19,367,285,82,1,24,308,263,45,4,-6.69,18.14,1.34,Detroit Lions,0,0,0
3,Sun,2017-09-24,13:00,boxscore,L,,2-1,,Atlanta Falcons,26,30,21,324,253,71,,26,428,277,151,3,-0.21,-2.82,2.52,Detroit Lions,2,0,0
5,Sun,2017-10-08,13:00,boxscore,L,,3-2,,Carolina Panthers,24,27,19,242,192,50,1,16,362,334,28,,-2.13,-5.73,3.66,Detroit Lions,3,1,0
8,Sun,2017-10-29,20:30,boxscore,L,,3-4,,Pittsburgh Steelers,15,20,21,482,411,71,1,17,392,317,75,2,0.88,-7.88,0.42,Detroit Lions,3,3,0
10,Sun,2017-11-12,13:00,boxscore,W,,5-4,,Cleveland Browns,38,24,16,345,241,104,1,26,413,212,201,2,10.64,-4.03,1.11,Detroit Lions,4,4,0
12,Thu,2017-11-23,12:30,boxscore,L,,6-5,,Minnesota Vikings,23,30,17,289,236,53,2,28,408,272,136,,-1.95,-14.39,5.37,Detroit Lions,6,4,0
15,Sat,2017-12-16,16:30,boxscore,W,,8-6,,Chicago Bears,20,10,18,293,202,91,1,22,349,306,43,3,3.59,3.76,0.98,Detroit Lions,7,6,0
17,Sun,2017-12-31,13:00,boxscore,W,,9-7,,Green Bay Packers,35,11,18,356,305,51,,17,256,153,103,4,12.64,11.12,1.82,Detroit Lions,8,7,0
1,Sun,2017-09-10,16:25,boxscore,W,,1-0,,Seattle Seahawks,17,9,26,370,286,84,1,12,225,135,90,1,2.15,10.07,-2.55,Green Bay Packers,0,0,0
3,Sun,2017-09-24,16:25,boxscore,W,OT,2-1,,Cincinnati Bengals,27,24,22,344,280,64,1,21,301,191,110,1,3.02,-4.13,3.04,Green Bay Packers,1,1,0
4,Thu,2017-09-28,20:25,boxscore,W,,3-1,,Chicago Bears,35,14,17,260,169,91,,20,308,205,103,4,11.46,7.46,1.68,Green Bay Packers,2,1,0
7,Sun,2017-10-22,13:00,boxscore,L,,4-3,,New Orleans Saints,17,26,16,260,79,181,1,25,485,324,161,2,6.05,-18.40,0.03,Green Bay Packers,4,2,0
9,Mon,2017-11-06,20:30,boxscore,L,,4-4,,Detroit Lions,17,30,21,311,233,78,,24,417,353,64,1,4.31,-20.08,2.77,Green Bay Packers,4,3,0
11,Sun,2017-11-19,13:00,boxscore,L,,5-5,,Baltimore Ravens,0,23,16,265,190,75,5,14,219,161,58,1,-33.17,9.58,0.79,Green Bay Packers,5,4,0
13,Sun,2017-12-03,13:00,boxscore,W,OT,6-6,,Tampa Bay Buccaneers,26,20,16,276,77,199,1,25,395,230,165,1,1.66,-0.18,4.00,Green Bay Packers,5,6,0
16,Sat,2017-12-23,20:30,boxscore,L,,7-8,,Minnesota Vikings,0,16,12,239,126,113,2,15,236,124,112,,-23.46,4.52,3.17,Green Bay Packers,7,7,0
1,Sun,2017-09-10,13:00,boxscore,L,,0-1,,Jacksonville Jaguars,7,29,23,203,110,93,4,19,280,125,155,,-24.86,-5.46,6.79,Houston Texans,0,0,0
4,Sun,2017-10-01,13:00,boxscore,W,,2-2,,Tennessee Titans,57,14,33,445,272,173,1,9,195,109,86,5,27.31,20.24,-3.14,Houston Texans,1,2,0
5,Sun,2017-10-08,20:30,boxscore,L,,2-3,,Kansas City Chiefs,34,42,20,392,248,144,1,29,450,323,127,,13.30,-18.88,-3.73,Houston Texans,2,2,0
6,Sun,2017-10-15,13:00,boxscore,W,,3-3,,Cleveland Browns,33,17,18,340,217,123,1,16,247,113,134,3,1.49,19.02,0.42,Houston Texans,2,3,0
9,Sun,2017-11-05,13:00,boxscore,L,,3-5,,Indianapolis Colts,14,20,19,288,194,94,1,17,371,279,92,1,-3.11,1.23,-1.80,Houston Texans,3,4,0
11,Sun,2017-11-19,13:00,boxscore,W,,4-6,,Arizona Cardinals,31,21,22,357,223,134,2,17,292,244,48,2,4.78,2.48,3.27,Houston Texans,3,6,0
14,Sun,2017-12-10,13:00,boxscore,L,,4-9,,San Francisco 49ers,16,26,18,311,221,90,1,20,416,314,102,1,-4.09,-6.06,1.00,Houston Texans,4,8,0
16,Mon,2017-12-25,16:30,boxscore,L,,4-11,,Pittsburgh Steelers,6,34,13,227,51,176,2,20,330,226,104,,-11.08,-16.63,-0.91,Houston Texans,4,10,0
2,Sun,2017-09-17,13:00,boxscore,L,OT,0-2,,Arizona Cardinals,13,16,18,266,190,76,1,17,389,306,83,1,-12.33,0.55,8.89,Indianapolis Colts,0,1,0
3,Sun,2017-09-24,13:00,boxscore,W,,1-2,,Cleveland Browns,31,28,16,335,243,92,1,25,346,235,111,3,6.84,-2.85,0.67,Indianapolis Colts,0,2,0
5,Sun,2017-10-08,13:00,boxscore,W,OT,2-3,,San Francisco 49ers,26,23,25,447,288,159,1,23,402,336,66,,5.95,-10.34,7.25,Indianapolis Colts,1,3,0
7,Sun,2017-10-22,13:00,boxscore,L,,2-5,,Jacksonville Jaguars,0,27,15,232,136,96,,23,518,330,188,2,-17.46,-14.70,4.68,Indianapolis Colts,2,4,0
10,Sun,2017-11-12,13:00,boxscore,L,,3-7,,Pittsburgh Steelers,17,20,13,267,196,71,1,18,316,228,88,1,-4.91,-3.64,5.48,Indianapolis Colts,3,6,0
12,Sun,2017-11-26,13:00,boxscore,L,,3-8,,Tennessee Titans,16,20,15,254,165,89,1,19,276,184,92,2,-7.31,-0.56,0.32,Indianapolis Colts,3,7,0
15,Thu,2017-12-14,20:25,boxscore,L,,3-11,,Denver Broncos,13,25,15,228,158,70,,23,462,251,211,1,-1.30,-15.29,4.94,Indianapolis Colts,3,10,0
17,Sun,2017-12-31,13:00,boxscore,W,,4-12,,Houston Texans,22,13,20,250,104,146,,15,209,124,85,1,4.32,1.07,3.08,Indianapolis Colts,3,12,0
2,Sun,2017-09-17,13:00,boxscore,L,,1-1,,Tennessee Titans,16,37,20,310,211,99,3,21,390,211,179,1,-5.77,-10.55,-3.70,Jacksonville Jaguars,1,0,0
3,Sun,2017-09-24,9:30,boxscore,W,,2-1,,Baltimore Ravens,44,7,24,410,244,166,,12,186,52,134,3,17.68,23.82,-5.55,Jacksonville Jaguars,1,1,0
6,Sun,2017-10-15,16:05,boxscore,L,,3-3,,Los Angeles Rams,17,27,19,389,220,169,1,12,249,107,142,1,1.87,10.07,-24.11,Jacksonville Jaguars,3,2,0
9,Sun,2017-11-05,13:00,boxscore,W,,5-3,,Cincinnati Bengals,23,7,26,408,259,149,1,8,148,119,29,,10.01,6.25,1.48,Jacksonville Jaguars,4,3,0
10,Sun,2017-11-12,13:00,boxscore,W,OT,6-3,,Los Angeles Chargers,20,17,20,398,263,135,2,16,322,235,87,2,-4.12,10.33,-2.51,Jacksonville Jaguars,5,3,0
13,Sun,2017-12-03,13:00,boxscore,W,,8-4,,Indianapolis Colts,30,10,22,426,330,96,,17,290,149,141,2,20.26,-0.16,-2.35,Jacksonville Jaguars,7,4,0
14,Sun,2017-12-10,16:25,boxscore,W,,9-4,,Seattle Seahawks,30,24,20,424,268,156,1,17,401,260,141,3,9.61,-3.46,2.29,Jacksonville Jaguars,8,4,0
15,Sun,2017-12-17,13:00,boxscore,W,,10-4,,Houston Texans,45,7,25,464,326,138,,9,186,99,87,1,22.61,18.07,-2.91,Jacksonville Jaguars,9,4,0
2,Sun,2017-09-17,13:00,boxscore,W,,2-0,,Philadelphia Eagles,27,20,16,344,232,112,,27,406,299,107,2,11.61,-10.61,3.60,Kansas City Chiefs,1,0,0
